# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=7, delta_t=None
"14,999","17,0","72,999","7,999","2,999","3,999","74,4","20,999","54,999","2,999","95,2","6,999","8,999","17,999","2,999","36,999","1,999","25,0","0,999","7,999","1,999","1,999","18,999","1,999","1,999","95,999","7,999","2,999","25,999","29,999","23,999","5,999","16,999","10,999","12,999","11,4","22,4","32,999","3,999","48,4","44,1","8,999","3,999","1,999","21,0","9,999","92,999","2,999","45,4","0,999","9,999","2,999","13,999","20,999","9,999","7,999","12,999","1,999","4,999","27,4","0,999","2,999","3,999","3,999","11,999","3,999","2,999","47,999","7,999","41,999","33,1","13,999","31,4","0,999","6,999","8,999","36,999","34,999","0,999","6,999","0,999","18,2","48,999","8,999","1,999","12,999","6,999","2,999","53,999","46,999","58,2","19,4","4,999","0,999","0,999","33,0","1,999","27,1","23,999","6,999"
"26,999","3,999","9,999","11,999","12,999","21,999","12,999","1,999","1,999","88,0","2,999","5,999","2,999","2,999","123,2","8,999","7,999","1,999","2,999","6,999","16,4","3,999","2,999","2,999","52,4","5,999","20,0","46,999","5,999","4,999","10,999","26,1","17,999","10,999","47,999","4,999","18,0","6,999","72,999","7,999","36,999","0,999","2,999","2,999","21,999","14,999","9,999","19,999","3,999","0,999","4,999","6,999","6,999","17,999","25,3","21,999","9,999","4,999","8,0","5,999","1,999","3,999","2,999","30,999","38,1","71,1","13,999","25,1","41,2","3,999","6,2","38,1","100,4","16,999","9,999","5,999","3,999","17,2","1,999","31,999","0,999","5,999","13,999","1,999","0,999","1,999","4,999","4,999","6,999","23,999","0,999","34,1","7,999","0,999","6,999","8,999","29,999","30,4","20,4","15,999"
"27,3","20,999","9,999","2,999","35,1","5,999","2,999","3,999","25,999","1,999","50,1","6,999","9,999","34,999","18,2","7,999","10,999","1,999","83,999","22,999","43,999","36,0","2,999","27,999","27,999","10,999","25,999","34,999","2,999","2,999","3,999","24,999","4,999","0,999","43,999","2,999","3,999","28,0","41,999","10,4","6,999","6,999","4,999","7,999","8,999","71,999","0,999","86,999","52,999","43,1","5,999","6,999","4,999","7,999","27,4","11,4","22,999","1,999","43,3","9,999","26,999","10,999","22,0","0,999","27,3","5,999","5,999","2,999","1,999","5,999","4,999","3,999","37,999","9,999","90,3","53,999","1,999","4,999","13,999","5,999","25,999","10,999","13,999","0,999","31,2","9,999","8,999","0,999","2,999","68,0","1,999","8,999","13,999","1,999","35,999","13,999","14,999","28,999","7,999","18,999"
"11,999","30,999","2,999","0,999","0,999","30,3","32,2","3,999","0,999","16,4","5,999","5,999","0,999","6,999","24,2","11,999","10,999","12,999","20,999","1,999","39,3","28,999","7,999","19,999","3,999","9,999","14,0","0,999","68,1","42,2","49,999","34,999","13,999","18,999","25,999","26,999","0,999","115,999","11,999","0,999","3,999","16,999","0,999","6,999","3,999","4,999","1,999","0,999","5,999","30,1","0,999","17,999","54,999","9,999","38,1","8,999","11,999","20,999","21,999","16,999","3,999","10,999","8,999","39,1","30,999","5,999","72,0","10,999","37,999","0,999","1,999","37,4","4,999","3,999","27,0","27,2","10,999","15,999","6,999","15,999","4,999","11,999","1,999","11,999","5,999","2,999","35,999","0,999","16,3","158,999","29,999","5,999","102,999","19,2","35,4","4,999","17,999","14,999","5,999","25,2"
"2,999","21,0","0,999","4,999","10,999","1,999","23,3","0,999","3,999","4,999","0,999","9,999","23,4","1,999","12,4","12,1","4,999","25,999","0,999","8,999","2,999","32,1","3,999","7,999","85,4","44,999","32,999","8,3","1,999","0,999","14,999","34,999","5,999","12,999","4,999","6,999","14,999","2,999","7,999","7,999","2,999","19,999","18,999","27,999","2,999","76,999","6,999","3,999","1,999","52,999","4,999","2,999","8,999","14,999","23,999","0,999","0,999","1,999","7,999","2,999","35,999","7,999","0,999","12,999","8,999","40,1","51,1","7,999","11,999","46,999","25,0","2,999","3,999","0,999","1,999","1,999","41,3","27,2","6,999","0,999","7,999","2,999","0,999","13,999","28,1","13,999","2,999","17,0","13,999","5,999","24,1","7,999","106,4","12,999","0,999","33,999","9,999","2,999","21,3","25,999"
"9,999","2,999","60,1","8,999","40,999","1,999","9,999","18,999","4,999","2,999","3,999","4,999","2,999","4,999","0,999","6,999","1,999","29,999","10,999","42,999","30,2","12,999","80,2","1,999","23,4","2,999","0,999","1,999","5,999","2,999","22,999","29,0","31,999","16,999","4,999","1,999","49,999","10,999","5,999","6,999","31,1","12,999","0,999","10,999","9,999","4,999","51,3","10,999","12,4","32,999","28,3","14,2","68,3","1,999","9,999","8,999","4,999","73,999","2,999","3,999","0,999","0,999","1,999","2,999","1,999","20,999","2,999","30,999","17,999","3,999","2,999","24,999","0,999","0,999","1,999","1,999","4,999","146,4","30,999","11,999","6,999","1,999","4,999","7,999","42,999","0,999","2,999","7,999","0,999","7,999","3,999","40,999","2,999","0,999","2,999","28,0","29,999","42,4","34,999","3,999"
"44,3","0,999","37,999","110,1","7,999","4,999","0,999","0,999","33,999","3,999","3,999","51,4","2,999","4,999","43,999","5,999","1,999","107,0","2,999","36,999","53,999","7,999","17,999","44,999","9,999","4,999","19,999","24,999","3,999","1,999","33,999","3,999","1,999","61,1","2,999","8,999","47,999","32,4","1,999","18,999","7,1","23,4","5,999","5,999","6,999","11,999","25,3","9,999","6,999","0,999","16,999","0,999","10,999","32,999","2,999","11,999","14,999","20,999","13,999","34,2","26,0","2,999","5,999","50,2","19,999","1,999","0,999","0,999","10,0","4,999","31,999","7,1","34,4","13,999","39,0","52,0","0,999","2,999","28,999","12,999","16,999","6,999","0,999","17,999","12,999","25,1","77,999","5,999","36,0","6,999","18,999","15,999","1,999","81,1","88,999","59,0","2,999","4,999","0,999","28,999"
"12,4","0,999","0,999","58,999","5,999","7,999","31,999","38,4","4,999","2,999","23,999","3,999","3,999","3,999","0,999","22,999","3,999","61,999","12,999","37,2","8,999","3,999","0,999","1,999","5,999","49,3","0,999","1,999","20,999","19,999","12,4","2,999","40,2","3,999","20,999","0,999","29,999","14,999","2,999","27,999","45,2","37,0","59,2","0,999","20,999","7,999","4,999","47,1","0,999","30,0","5,999","6,999","6,999","26,999","58,4","4,999","8,999","3,999","5,999","16,999","56,999","15,999","0,999","11,999","3,999","45,999","4,999","17,999","4,999","22,4","14,999","28,2","0,999","0,999","1,999","22,999","21,1","1,999","1,999","11,999","11,999","38,999","14,3","85,1","114,999","115,999","3,999","1,999","32,999","1,999","49,999","0,999","0,999","30,999","4,999","15,0","6,999","0,999","105,3","20,2"
"48,2","47,3","11,999","27,999","5,999","10,3","34,4","0,999","26,999","0,999","12,999","13,999","0,999","8,999","4,999","3,999","3,999","0,999","19,999","0,999","0,999","82,999","0,999","7,999","31,999","4,999","5,999","12,999","9,999","25,999","131,999","0,999","39,0","4,999","1,999","0,999","1,999","0,999","57,999","0,999","5,999","16,2","6,999","9,999","18,999","1,999","62,999","34,999","22,999","2,999","0,999","4,999","52,999","5,999","0,999","1,999","2,999","4,999","7,999","0,999","0,999","20,999","123,999","3,999","30,999","5,1","4,999","34,999","8,999","9,1","6,999","30,999","4,999","0,999","8,999","6,999","8,999","8,999","8,999","51,4","1,999","36,999","45,0","19,4","2,999","11,999","51,999","69,999","16,999","28,4","18,0","22,999","1,999","40,0","61,2","0,999","7,999","1,999","4,999","43,999"
"30,999","7,999","17,999","0,999","0,999","22,2","1,999","36,2","66,999","16,999","36,999","25,999","15,999","4,999","10,999","1,999","1,999","30,999","11,999","0,999","6,999","1,999","3,999","1,999","40,999","2,999","4,999","15,999","12,999","9,999","28,999","4,999","4,999","5,999","6,999","20,999","2,999","1,999","5,999","13,999","0,999","9,999","6,999","1,999","3,999","15,4","1,999","3,999","23,1","3,999","1,999","29,1","61,999","2,999","69,1","0,999","59,2","6,999","1,999","2,999","4,999","50,999","19,3","23,1","14,2","19,3","13,2","8,999","0,999","4,999","102,3","61,999","1,999","24,3","0,999","2,999","3,999","0,999","42,3","40,1","51,999","0,999","0,999","23,999","55,999","24,999","34,999","10,999","15,999","12,999","4,999","1,999","0,999","1,999","18,999","4,999","4,999","13,999","64,999","17,1"
