# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.03125, division=0.5, rows=20, cols=5, status=None, file_ID=7, delta_t=None
"23,2","18,3","11,0","2,999","11,1","3,999","5,0","8,4","16,3","18,1","24,3","6,3","9,0","21,1","3,999","1,999","7,0","18,999","81,1","2,999","19,3","17,4","18,3","4,999","9,999","12,1","14,1","5,3","17,2","15,1","5,999","36,3","13,3","9,999","19,3","7,3","0,999","18,1","17,4","6,999","10,4","1,999","17,2","4,999","16,3","2,999","20,0","11,999","7,999","4,999","5,999","16,1","23,2","22,999","12,4","20,3","1,999","26,2","1,1","24,1","27,4","16,4","7,999","8,999","15,1","0,999","2,999","17,999","0,999","51,3","51,0","3,999","32,1","7,999","38,2","56,3","25,3","9,999","8,999","12,0","15,3","20,999","7,0","17,1","15,3","4,999","16,999","14,1","10,4","23,0","33,3","14,4","12,999","9,999","22,1","20,0","29,0","16,0","6,999","2,999"
"41,0","3,999","19,4","21,4","13,2","19,3","32,3","14,3","10,4","30,2","4,999","10,3","14,1","19,3","20,4","6,3","7,4","0,999","6,999","39,1","5,999","29,4","8,2","5,2","20,1","27,3","1,999","4,999","18,0","10,999","6,999","10,2","1,999","1,999","52,3","8,0","9,4","0,999","12,4","34,4","11,999","13,999","47,3","8,1","16,3","25,4","24,0","29,4","6,1","8,1","3,999","9,0","10,999","8,4","14,999","27,2","11,3","12,3","2,999","7,999","11,1","12,3","88,1","23,0","1,999","6,1","7,4","12,4","12,3","24,2","12,999","3,999","13,999","29,999","18,0","22,3","5,999","10,2","23,4","54,1","28,0","6,999","21,4","36,999","4,999","20,0","5,3","6,999","10,2","3,4","4,999","25,3","20,3","16,0","24,999","8,4","8,3","10,999","14,4","1,999"
"5,0","2,999","13,4","21,0","7,999","16,999","23,3","28,4","3,3","8,1","22,0","34,0","8,999","5,999","10,0","11,999","14,0","55,0","4,999","16,999","0,999","12,0","1,999","13,4","3,1","19,4","0,999","23,999","13,3","41,999","1,2","12,1","55,4","6,1","7,3","1,999","10,999","1,999","9,999","2,999","66,999","11,3","4,999","0,999","9,999","20,3","0,999","5,2","15,999","8,999","5,3","3,999","21,1","5,999","28,0","0,999","4,999","4,999","5,999","22,1","5,999","1,999","17,2","2,999","5,999","10,0","7,999","14,1","1,999","6,3","11,2","12,4","11,1","40,999","3,999","6,1","9,999","1,999","2,999","9,3","4,999","25,2","1,999","12,999","14,999","42,3","7,999","13,999","31,2","6,999","5,3","12,1","17,3","0,999","68,0","15,999","13,4","25,1","32,4","16,1"
"7,2","7,4","2,999","21,1","19,2","44,4","19,4","33,4","9,3","25,999","5,999","5,2","19,1","32,0","18,999","30,4","23,1","10,999","12,3","4,4","18,2","5,4","0,999","26,2","5,999","7,999","27,0","6,999","4,999","5,999","3,999","3,999","12,1","3,999","24,1","44,999","36,3","3,999","4,999","3,999","5,3","2,999","5,999","1,999","29,2","13,1","30,1","3,999","5,2","14,3","7,4","5,3","22,1","13,3","3,999","1,999","1,999","5,999","8,999","5,999","4,999","0,999","10,2","7,2","14,2","15,999","16,4","2,999","23,2","24,3","9,4","3,999","22,999","10,999","27,3","5,999","2,999","10,2","15,999","4,999","3,999","12,4","15,3","8,999","41,3","10,2","2,999","2,999","21,0","6,999","2,999","13,3","8,999","17,3","37,1","0,999","8,0","12,2","4,999","12,2"
"21,1","19,2","6,0","3,999","3,999","12,4","5,999","21,4","9,3","17,0","0,999","18,3","26,999","1,999","2,999","1,999","9,3","9,0","11,1","10,3","5,4","1,999","4,999","10,999","9,3","20,999","12,4","2,999","42,2","13,1","10,999","4,999","4,999","57,4","9,4","6,999","10,4","0,999","8,999","19,1","3,999","6,999","25,1","14,999","28,1","9,4","10,999","9,999","9,4","40,2","17,3","12,999","5,999","56,999","6,999","17,2","10,999","2,999","22,0","11,999","23,4","20,3","9,4","25,2","1,999","11,1","2,999","7,1","7,999","43,2","3,999","8,999","13,999","13,999","16,1","1,999","16,1","2,999","12,1","8,4","1,999","0,999","1,999","9,999","35,0","0,999","0,999","23,4","11,3","10,999","25,0","39,999","10,0","9,4","14,2","13,3","22,999","0,999","9,999","4,999"
"0,999","1,999","17,4","20,999","35,3","8,0","19,4","3,999","26,0","3,999","12,999","9,2","9,999","25,2","9,4","9,2","25,3","23,0","9,999","8,3","37,2","30,2","9,2","2,999","6,999","2,999","32,1","19,999","24,3","25,1","11,3","14,0","3,999","2,999","2,999","28,2","3,999","11,0","5,999","2,999","27,4","22,2","15,999","17,4","0,999","22,1","2,999","8,0","5,0","35,3","26,0","37,3","5,0","0,999","10,999","6,999","13,999","1,999","7,999","11,999","1,999","16,2","9,4","17,1","2,999","35,0","9,4","11,0","3,4","28,3","18,1","5,999","18,1","11,999","3,999","7,1","24,2","12,999","2,999","16,4","1,999","7,999","10,3","18,3","0,999","21,3","4,999","27,3","19,3","18,2","6,4","5,0","23,4","1,999","18,1","8,999","17,0","3,999","18,1","20,0"
"1,999","44,999","7,999","11,999","13,2","5,999","20,999","35,0","30,2","5,999","13,0","6,999","2,3","7,3","37,1","2,999","6,0","5,999","38,0","38,3","24,999","19,0","31,2","22,2","9,999","86,999","4,3","13,1","36,0","14,1","9,999","13,999","3,999","9,1","7,0","33,1","6,999","11,3","27,999","21,3","15,3","8,1","59,4","7,1","3,999","13,4","8,999","4,1","24,4","3,999","2,999","12,999","36,0","11,2","15,0","47,0","18,4","16,4","22,3","24,1","31,0","61,2","12,3","11,1","3,999","10,999","14,1","17,1","9,0","43,1","16,1","7,0","15,999","0,999","9,3","4,999","38,4","11,999","37,3","18,3","2,999","8,999","17,3","13,0","6,999","13,3","40,0","13,1","7,999","19,999","5,0","11,999","8,3","29,0","6,999","8,3","20,1","4,4","9,1","2,999"
"10,4","13,999","13,999","9,2","17,2","12,2","28,999","19,999","17,4","2,999","1,0","25,1","16,999","41,4","10,1","11,4","16,1","18,0","35,4","17,1","3,999","23,4","3,999","8,4","21,1","14,3","13,999","13,3","21,999","6,0","15,999","22,0","4,999","20,2","15,999","35,3","6,1","3,999","25,3","28,999","14,0","14,999","17,1","15,3","6,999","16,3","22,999","8,1","4,999","8,1","9,0","3,999","1,999","9,0","15,1","5,0","4,999","12,999","34,1","17,4","14,2","28,0","24,0","16,3","0,999","17,999","5,999","22,2","3,999","24,3","0,999","5,999","24,0","8,4","3,999","6,0","15,1","11,4","2,999","1,999","47,4","2,999","7,3","2,999","1,999","19,3","7,0","47,1","48,2","6,1","19,2","23,999","1,999","0,999","24,2","29,1","6,999","10,1","5,999","13,999"
"17,1","13,1","0,999","15,2","15,1","37,3","38,0","11,999","39,3","5,999","13,2","36,3","21,0","2,999","14,3","2,999","7,999","15,3","14,1","9,999","0,999","12,4","24,4","3,999","1,999","1,999","10,4","1,999","6,0","33,3","14,0","12,999","7,999","5,999","6,999","25,1","4,999","15,999","26,0","8,999","4,1","3,999","20,3","12,0","4,999","13,1","31,999","5,2","40,1","15,999","4,1","22,2","17,1","3,3","7,1","28,4","17,4","3,999","3,999","20,1","8,2","39,1","26,4","9,3","3,999","1,999","23,0","10,999","30,3","3,2","25,2","7,3","7,999","8,1","3,1","14,3","14,1","7,1","41,1","13,0","12,999","4,999","7,999","8,4","14,0","1,999","30,4","16,3","17,1","41,0","17,0","5,999","16,0","1,999","1,999","4,999","8,999","7,999","3,3","13,0"
"43,4","20,3","67,2","11,1","13,999","22,2","16,999","5,999","31,2","4,999","22,0","15,4","13,2","2,999","1,999","14,4","3,999","3,2","3,999","5,999","3,999","0,999","8,2","6,999","3,999","20,4","24,2","12,999","25,1","2,999","4,999","20,4","20,2","1,999","18,999","4,999","8,999","9,4","32,3","7,3","0,999","12,4","30,1","14,4","8,999","9,999","13,999","12,1","4,999","25,999","5,999","5,999","13,3","10,4","39,999","22,0","58,999","15,4","7,4","5,999","11,999","2,999","4,999","28,0","7,3","7,3","24,4","5,2","3,999","13,3","28,0","21,2","5,999","21,999","2,999","7,999","21,3","32,0","3,999","21,4","0,999","6,999","12,3","9,999","3,999","20,0","5,0","1,999","29,4","3,999","10,999","7,999","39,4","36,2","13,0","13,1","1,999","11,999","9,0","2,999"
