# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.125, division=0.5, rows=20, cols=5, status=None, file_ID=3, delta_t=None
"8,999","1,999","7,999","28,1","31,999","5,999","29,2","4,999","5,999","10,2","7,3","6,999","22,0","42,999","1,999","47,4","15,0","32,4","3,999","8,4","36,0","40,1","16,2","2,999","0,999","10,1","14,1","33,0","1,999","8,0","67,0","17,3","0,999","0,999","1,999","1,999","3,3","33,4","11,999","0,999","18,2","22,2","25,0","10,3","0,999","11,999","30,4","8,999","27,0","10,4","18,3","9,999","10,999","17,4","14,999","17,0","74,0","7,3","21,1","21,4","1,999","1,999","55,0","15,1","13,999","16,4","1,999","2,999","6,3","9,1","21,1","10,999","1,999","6,2","67,2","28,1","15,999","8,999","37,0","0,999","19,2","0,999","17,2","8,0","25,4","6,999","30,2","15,0","1,999","13,4","8,999","23,3","16,3","13,0","30,4","33,0","13,3","11,1","12,999","3,999"
"29,1","12,3","18,4","35,0","17,4","21,2","47,3","4,999","2,999","26,2","1,999","23,2","15,1","3,999","55,4","1,999","5,999","41,2","6,999","23,2","8,999","19,0","7,999","15,2","18,2","8,999","1,999","37,0","17,0","3,999","26,3","3,999","19,4","24,0","9,999","20,0","20,999","5,999","6,999","16,4","29,1","19,0","13,1","25,1","6,3","58,1","5,999","33,4","3,999","2,999","10,1","25,0","24,999","15,1","31,1","5,999","0,999","1,999","27,4","16,1","24,4","28,2","19,3","2,999","0,999","26,0","10,4","12,4","19,1","2,0","3,999","14,4","11,999","12,3","1,999","34,2","6,1","37,1","13,4","17,999","3,999","6,999","9,999","3,999","43,4","19,1","18,4","18,999","2,999","24,3","19,0","7,999","8,999","15,2","38,3","9,999","0,999","22,1","14,0","7,999"
"15,3","8,0","13,2","26,999","0,999","3,999","2,999","26,2","10,0","2,999","2,999","10,4","21,0","9,999","9,3","1,999","26,0","4,999","9,999","17,4","8,999","18,4","6,0","9,0","10,0","11,0","0,999","10,999","14,1","1,999","4,999","32,1","19,999","17,2","15,4","5,999","2,999","28,3","1,999","6,4","38,3","66,0","0,999","24,4","3,999","4,999","4,999","15,1","9,999","1,999","10,999","10,2","1,999","5,999","27,1","1,999","6,999","0,999","9,4","8,999","3,999","11,999","20,3","8,1","43,2","44,999","34,1","27,4","19,4","5,999","12,0","22,4","5,999","15,4","19,0","1,999","2,999","10,2","4,999","13,3","17,3","21,3","1,999","0,999","10,4","19,2","10,0","17,1","5,999","15,3","13,999","30,999","3,999","2,999","26,1","2,999","9,3","13,999","14,1","28,4"
"23,3","17,999","11,0","2,999","25,2","16,999","2,999","8,2","33,1","4,1","35,2","34,3","36,1","11,2","23,2","16,1","18,3","20,1","21,1","2,999","2,999","33,999","11,4","10,4","23,999","17,999","19,999","8,999","0,999","40,4","0,999","45,1","12,999","9,4","1,999","23,1","25,0","15,3","41,4","6,999","8,1","16,3","10,999","2,999","12,4","5,999","50,3","36,999","17,3","8,1","1,999","1,999","15,1","14,2","17,999","3,999","5,999","30,999","16,999","17,3","5,999","12,1","9,2","26,2","1,999","56,2","19,3","18,2","32,2","20,4","3,999","4,999","12,4","4,999","13,999","2,999","20,0","16,999","23,3","22,999","0,999","25,3","11,999","9,4","11,4","8,999","6,3","24,3","15,2","4,999","20,2","13,1","6,999","13,4","18,1","22,3","3,999","21,4","2,999","8,999"
"21,3","1,999","23,0","51,2","12,1","5,999","2,999","10,0","17,1","1,999","18,3","28,0","2,999","4,999","18,4","13,999","13,1","9,0","0,999","32,3","13,999","5,999","2,999","16,1","3,999","20,2","39,4","3,999","30,999","8,1","22,2","9,1","6,1","11,4","0,999","9,999","1,999","13,2","0,999","15,0","8,4","17,3","0,999","37,999","16,3","21,3","21,999","0,999","2,999","12,0","36,4","23,2","2,999","17,999","49,3","7,999","24,4","7,999","4,999","32,4","31,2","21,0","26,1","5,999","19,999","5,999","22,2","21,3","4,999","0,999","1,999","7,2","3,999","3,999","9,999","12,2","3,999","31,999","6,4","3,999","2,999","1,999","20,2","26,0","5,999","7,4","18,3","3,3","16,2","2,999","14,3","24,4","10,999","3,999","58,2","0,999","7,999","6,999","8,999","6,999"
"3,999","8,999","24,2","15,999","20,1","2,999","65,1","3,999","17,999","19,1","7,999","0,999","4,999","1,999","1,999","5,999","5,999","5,999","22,999","6,999","17,0","2,4","18,2","27,4","4,999","13,999","32,2","17,2","23,3","8,999","1,999","7,999","16,3","7,0","41,0","5,999","27,2","26,2","1,999","21,999","7,999","15,0","12,999","17,0","7,999","11,4","12,3","1,999","6,999","28,1","31,999","3,999","15,3","26,999","5,999","17,3","37,1","23,3","3,999","3,999","5,999","17,999","5,999","12,999","28,999","1,999","8,2","31,4","12,1","21,999","20,4","7,999","19,0","5,999","42,999","16,3","14,999","6,999","2,999","7,999","15,1","13,0","19,2","17,3","2,999","4,999","1,999","8,2","3,999","18,2","1,999","9,2","18,0","3,999","17,1","0,999","8,4","7,999","3,999","10,0"
"8,3","13,999","12,999","8,999","18,2","2,999","5,999","21,1","1,999","9,3","7,999","3,4","14,4","8,0","13,0","2,0","6,999","23,4","6,999","18,2","13,3","1,999","8,3","17,2","5,1","6,4","0,999","1,999","5,3","15,3","8,0","18,2","9,4","15,3","10,999","0,999","8,2","3,999","3,999","2,999","2,999","7,999","20,3","1,999","11,2","0,999","33,1","34,2","24,3","7,2","22,3","45,4","18,3","5,999","18,2","20,2","10,0","34,0","7,999","2,999","11,999","45,0","2,999","14,4","4,999","3,999","27,999","4,999","15,2","8,4","5,999","6,999","15,0","9,999","2,999","1,999","4,999","13,4","19,4","1,999","13,0","37,0","16,3","14,4","12,1","2,999","4,999","2,999","11,1","37,4","12,2","15,2","5,4","4,999","1,999","6,999","31,0","18,0","0,999","7,3"
"24,2","0,999","7,999","25,3","28,2","12,1","21,2","10,1","18,4","6,999","7,999","15,4","24,3","34,2","27,4","1,999","52,999","6,999","7,0","1,999","0,999","28,999","37,1","36,0","23,999","1,999","8,999","24,1","7,1","2,999","17,3","25,4","1,999","8,3","12,0","47,3","4,999","25,2","5,999","16,2","29,0","4,999","2,999","15,0","45,4","2,999","8,0","1,999","7,2","0,999","8,999","7,1","12,1","15,4","31,999","11,999","8,999","17,999","23,3","1,999","27,0","48,999","21,3","14,0","17,1","12,1","1,999","30,0","20,999","33,2","38,4","20,1","31,1","16,4","30,1","36,3","3,3","20,1","0,999","4,999","6,999","2,999","20,4","15,3","20,4","2,999","1,999","1,999","5,999","11,999","23,3","13,999","44,0","21,999","26,1","33,1","14,0","19,4","2,2","3,999"
"9,2","2,999","3,999","16,0","3,999","6,3","1,999","17,3","2,999","7,999","8,0","19,0","13,1","8,0","1,999","2,999","2,999","1,999","8,3","5,999","23,1","1,999","17,1","25,1","52,2","7,999","48,3","11,0","1,999","2,999","0,999","3,999","2,999","29,2","1,999","0,999","26,4","12,999","9,999","5,4","1,999","4,999","43,2","3,999","0,999","6,2","11,999","15,1","4,999","4,999","5,999","13,4","15,1","23,0","59,3","9,999","4,999","6,999","11,4","14,4","25,4","18,2","4,999","11,2","4,999","22,2","20,3","10,0","1,999","23,999","15,4","1,999","26,0","2,999","36,3","20,4","12,2","2,999","16,3","24,999","15,1","10,1","2,999","4,999","4,999","25,999","5,999","20,4","11,999","0,999","36,4","8,4","32,0","2,999","13,2","5,999","16,999","7,3","14,999","12,999"
"12,4","1,999","15,0","40,4","16,2","5,999","0,999","19,999","3,999","15,1","3,999","9,1","3,999","17,2","15,1","39,0","9,999","7,999","19,1","6,999","22,2","0,999","13,4","20,1","1,999","1,999","3,999","0,999","2,999","2,999","8,999","2,999","1,999","14,0","8,999","17,999","1,999","5,999","1,999","12,3","3,0","20,0","19,1","14,4","2,999","5,1","14,2","27,4","3,999","12,1","22,4","24,2","30,3","34,2","6,999","1,999","32,4","2,999","3,999","5,999","74,3","0,999","24,0","6,2","15,0","19,4","30,999","5,999","6,4","9,999","6,999","13,3","24,2","8,3","21,1","14,999","7,999","9,2","23,1","2,999","6,999","12,999","5,999","25,3","14,4","40,999","5,999","11,2","26,2","18,999","14,2","4,999","40,4","22,2","23,3","1,999","9,999","8,0","13,0","8,999"
