# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.25, rows=20, cols=5, status=None, file_ID=5, delta_t=None
"11,999","1,999","10,999","8,999","2,999","3,999","15,999","8,999","10,999","64,999","16,999","8,999","28,0","12,999","12,999","15,999","7,999","5,999","7,999","49,4","2,999","4,999","8,999","3,999","8,999","14,999","3,999","75,999","35,999","17,999","7,999","8,999","32,999","23,999","2,999","9,999","3,999","6,999","2,999","20,999","4,999","21,999","21,999","12,999","2,999","4,999","18,999","26,999","13,999","3,999","13,999","13,999","42,999","25,999","5,999","1,999","8,999","5,999","12,999","7,999","4,999","2,999","5,999","24,3","18,999","9,3","5,999","1,999","3,999","9,999","22,999","11,999","16,999","0,999","19,999","3,999","4,999","9,999","17,0","31,999","6,999","52,999","1,999","16,999","1,999","5,999","0,999","8,999","5,999","64,999","12,999","26,999","1,999","0,999","4,999","22,999","4,999","61,1","10,999","1,999"
"84,999","11,999","8,999","25,999","2,999","9,999","29,1","33,999","10,999","3,999","0,999","1,999","10,0","19,2","9,999","20,0","63,999","55,2","6,999","13,999","26,3","7,999","0,999","10,999","2,999","25,3","17,999","16,999","8,999","21,2","34,999","7,999","10,999","9,999","26,999","23,999","47,999","11,999","44,0","62,999","3,999","64,0","28,999","103,1","1,999","31,999","6,999","8,999","4,999","18,1","7,999","18,2","4,999","8,999","0,999","5,999","62,999","2,999","12,999","8,999","4,999","6,999","10,3","5,999","5,999","6,999","3,999","10,999","25,999","7,999","21,999","13,999","3,999","4,999","67,1","11,999","8,999","14,999","7,999","10,999","25,999","5,999","6,999","2,999","6,999","29,999","11,999","38,4","19,0","6,999","42,3","12,999","8,999","21,999","8,4","54,999","3,999","1,999","24,999","1,999"
"1,999","11,999","19,999","7,999","8,999","4,999","16,0","38,0","9,999","15,999","0,999","98,2","10,999","5,999","1,999","11,999","6,999","8,999","0,999","5,999","59,0","35,4","3,999","1,999","21,999","34,999","4,999","11,999","7,999","7,999","10,999","26,999","6,999","11,999","16,999","17,999","17,999","9,999","1,999","2,999","100,3","14,999","10,1","9,999","10,999","99,999","16,999","1,999","85,4","9,999","64,999","17,999","5,999","5,999","11,999","1,999","33,999","4,999","11,999","9,999","10,999","4,999","7,999","8,4","11,999","4,999","2,999","35,4","5,999","72,999","7,999","21,1","8,999","7,999","12,999","12,999","4,999","69,999","30,999","4,999","3,999","22,999","6,2","23,999","1,999","8,999","12,999","3,999","19,999","4,999","12,2","8,2","26,999","14,999","1,999","0,999","37,3","82,3","8,0","48,999"
"7,999","3,999","16,2","28,999","2,999","52,999","5,999","67,999","12,999","14,999","58,999","13,999","1,999","5,999","3,999","29,0","38,999","3,999","21,1","5,999","9,999","3,999","10,999","17,999","49,4","17,999","12,999","24,999","41,2","3,999","4,999","0,999","1,999","12,999","2,999","7,999","16,999","0,999","3,999","5,0","4,999","30,0","32,999","15,999","3,999","7,999","122,2","9,999","50,999","9,999","61,1","24,2","12,999","4,999","18,0","0,999","9,999","10,999","65,999","48,3","49,999","5,999","40,999","61,3","7,999","5,999","13,999","2,999","5,999","27,999","7,999","24,999","27,999","4,999","2,999","4,999","2,999","3,999","13,2","44,999","1,999","4,999","5,999","20,999","5,999","3,999","7,999","3,999","9,999","8,999","2,999","0,999","27,4","4,999","1,999","4,0","5,999","19,999","57,999","21,999"
"1,999","84,999","3,999","5,0","1,999","5,999","10,999","12,999","10,999","2,999","19,1","39,999","9,999","3,999","1,999","3,999","72,999","10,999","0,999","7,999","0,999","3,999","4,999","4,999","27,4","10,999","7,999","9,999","7,999","3,999","1,999","91,999","36,999","52,999","14,999","3,999","31,999","23,999","1,999","10,999","18,999","17,3","1,999","1,999","24,2","0,999","4,999","4,999","4,999","50,999","35,3","16,999","4,999","12,999","4,999","27,999","12,999","98,999","10,999","15,999","7,999","3,999","20,999","21,3","1,999","15,999","31,999","3,999","25,0","10,0","3,999","21,999","24,999","0,999","2,999","1,999","11,999","15,999","53,1","0,999","19,3","23,999","17,999","17,0","48,999","11,999","128,999","2,999","8,999","3,1","1,999","26,2","5,999","3,999","1,999","24,999","5,999","3,999","6,999","4,999"
"7,999","55,3","43,999","13,999","44,2","59,3","4,999","5,999","77,3","16,1","13,999","5,999","1,999","3,999","11,999","3,999","50,999","6,999","6,999","17,999","72,999","4,999","1,999","50,0","44,3","29,999","6,999","3,999","0,999","2,999","1,999","2,999","3,999","99,3","21,999","5,999","43,0","15,999","35,999","1,999","45,999","66,1","12,999","101,999","1,999","43,2","10,2","17,999","4,999","4,999","69,999","11,999","6,999","1,999","2,999","2,999","10,999","42,1","2,999","8,999","8,999","9,999","33,999","1,999","2,999","1,999","0,999","2,999","2,999","45,999","10,999","12,999","9,999","29,999","3,999","13,999","75,999","10,999","18,2","1,999","8,999","31,1","5,999","16,999","23,3","39,999","12,2","7,999","7,999","6,999","55,999","7,999","3,999","2,999","0,999","13,999","8,999","7,999","19,0","63,4"
"4,999","2,999","10,999","55,999","3,999","19,999","39,1","2,999","5,999","13,999","3,999","23,999","54,999","1,999","20,999","3,999","7,999","16,999","6,999","21,999","0,999","37,0","12,999","8,999","11,999","3,999","1,999","14,999","7,999","63,0","54,3","4,999","45,999","4,999","5,999","38,999","7,999","3,999","22,3","1,999","47,3","18,4","2,999","3,999","3,999","48,999","23,999","29,0","12,999","16,0","38,2","94,999","4,999","4,999","39,0","4,999","60,3","3,999","2,999","11,999","15,999","6,999","11,999","26,999","0,999","4,999","26,4","3,999","2,999","87,1","4,999","96,1","2,999","1,999","24,2","15,999","71,999","54,1","59,999","14,999","2,999","10,999","13,999","3,999","19,999","26,999","16,999","13,999","6,999","9,999","3,999","1,999","11,999","9,999","2,999","3,999","10,999","8,999","25,999","2,999"
"14,4","1,999","18,999","48,999","11,3","7,1","0,999","23,999","1,999","5,999","4,999","1,999","5,999","3,999","7,999","112,2","53,999","33,999","7,999","2,999","4,999","10,999","7,999","1,999","5,999","24,999","43,3","28,999","120,2","18,3","2,999","17,999","13,999","10,999","12,999","70,1","102,4","8,999","7,999","15,999","10,1","13,999","15,999","6,999","5,999","12,999","19,999","7,999","5,999","3,999","7,999","9,999","1,999","34,4","22,999","14,0","21,1","61,999","6,999","11,999","4,999","4,999","26,999","2,999","45,999","30,999","1,999","37,2","11,999","23,999","39,999","31,999","18,999","7,999","13,999","7,999","94,999","10,999","3,999","17,999","10,999","2,999","1,999","0,999","6,999","11,999","36,999","40,3","49,999","5,999","34,3","24,999","17,0","29,999","5,4","3,999","4,999","39,999","6,999","6,999"
"14,999","25,999","3,999","2,999","5,999","5,999","10,999","22,999","4,999","3,999","2,999","14,999","20,0","76,999","19,999","1,999","14,999","56,999","2,999","160,999","27,999","6,999","12,999","5,999","96,999","12,999","24,999","13,999","6,999","6,999","11,999","41,999","31,999","12,999","3,999","40,999","29,0","14,999","31,999","12,999","4,999","90,0","11,999","54,0","2,999","30,999","8,999","9,999","11,999","13,999","9,999","2,999","51,999","18,999","19,999","4,999","51,999","16,999","1,999","11,999","101,999","16,4","5,999","14,999","20,999","14,0","10,999","14,999","12,999","15,999","16,2","4,999","1,999","86,999","25,1","11,999","5,999","73,999","57,999","68,4","7,999","2,999","55,999","15,999","39,999","12,999","18,999","45,999","51,2","25,999","62,2","4,999","27,1","17,999","6,999","19,4","37,999","15,999","4,999","14,3"
"16,999","12,999","96,3","26,4","4,999","9,999","6,999","40,0","3,999","1,999","4,999","22,999","13,999","3,999","90,1","4,999","9,999","5,999","4,999","38,0","59,999","18,999","28,3","5,999","42,999","5,2","1,999","15,999","7,999","7,999","7,999","44,999","17,1","17,999","15,3","40,999","2,999","8,999","17,999","7,999","38,999","19,3","4,999","2,999","12,999","12,999","2,999","34,3","19,999","6,999","2,999","0,999","2,999","3,999","14,999","1,999","1,999","3,999","8,999","8,999","2,999","9,999","5,999","60,999","4,2","2,999","3,999","4,999","7,999","2,999","40,999","0,999","4,999","5,999","4,999","9,999","96,2","3,999","5,999","7,999","10,999","1,999","3,999","2,999","18,999","10,999","1,999","2,999","4,999","0,999","4,999","12,999","34,999","24,999","2,999","9,999","2,999","4,999","23,999","27,1"
"12,999","11,999","21,999","54,999","5,999","24,999","5,999","31,999","5,999","18,999","8,1","88,999","48,3","1,3","8,999","24,999","22,2","3,999","12,3","20,3","21,0","11,999","10,999","46,999","5,999","1,999","62,999","13,999","3,999","2,999","17,999","5,999","9,999","15,999","4,999","3,999","8,999","3,999","8,999","4,999","5,999","3,999","20,999","13,1","3,999","6,999","3,999","46,4","2,999","3,999","25,0","8,999","5,999","2,999","32,1","10,2","12,999","14,999","6,999","4,999","2,999","12,4","23,999","11,999","27,999","15,999","13,999","19,999","1,999","53,4","73,999","4,999","1,999","4,999","24,999","4,999","2,999","15,999","46,999","6,999","3,999","52,999","9,999","75,999","12,999","50,999","4,999","2,999","1,999","3,999","13,999","2,999","0,999","12,999","15,999","11,999","10,999","3,999","2,999","2,999"
"4,999","30,4","1,999","8,999","14,999","8,999","39,999","21,999","15,999","1,999","45,1","17,999","28,1","8,999","19,999","30,999","51,999","6,999","2,999","9,999","9,999","1,999","18,999","44,999","100,1","2,999","4,999","1,999","3,999","1,999","7,999","5,999","43,2","21,999","26,999","3,999","4,999","1,999","14,999","11,999","107,999","75,999","8,999","2,999","3,999","7,999","14,999","2,999","18,0","38,999","15,999","2,999","3,999","2,999","2,999","14,3","9,999","1,999","14,999","1,999","20,999","3,999","53,3","7,999","4,999","4,999","5,999","18,999","8,999","4,999","25,999","6,999","28,999","9,999","20,4","3,999","7,999","14,999","5,999","24,2","7,999","3,999","9,999","7,999","18,999","5,999","3,999","86,999","3,999","10,999","61,0","0,999","11,999","39,1","12,999","13,999","25,999","0,999","5,999","11,999"
"3,999","3,999","3,999","13,1","8,999","23,999","93,4","5,999","5,999","8,999","6,999","11,999","3,999","22,2","32,999","6,999","4,999","23,999","22,999","5,999","13,999","48,999","4,999","6,999","1,999","27,999","2,999","27,3","23,999","31,999","20,999","3,999","2,999","9,999","20,999","15,4","1,999","10,3","17,999","46,3","59,4","2,999","5,999","26,4","1,999","3,999","12,999","1,999","96,999","8,2","14,1","4,999","44,999","12,0","9,999","27,3","30,0","32,999","10,999","18,4","3,999","2,999","27,2","66,999","14,999","2,999","0,999","7,999","1,999","9,999","27,2","45,999","15,999","11,999","6,999","4,999","6,999","2,999","2,999","100,999","2,999","2,999","5,999","1,999","10,999","30,999","12,999","13,999","10,999","31,999","36,0","19,3","1,999","14,999","6,999","4,4","21,999","9,999","31,999","4,999"
"28,999","6,999","8,999","0,999","92,999","1,999","2,999","53,999","1,999","12,999","21,4","0,999","17,999","42,999","51,999","13,999","6,999","8,2","0,999","21,0","5,999","16,999","61,1","22,999","2,999","6,1","34,999","6,999","25,4","14,999","6,999","11,1","16,999","1,999","1,999","4,999","13,999","32,999","21,999","1,999","3,999","20,999","13,999","3,999","5,999","4,999","29,999","16,999","58,0","2,999","16,1","6,999","6,999","7,999","19,999","7,1","21,999","1,999","39,3","3,999","2,999","101,3","10,999","26,999","25,999","19,0","60,3","7,999","7,999","1,999","16,999","3,999","80,4","4,999","14,999","2,999","1,999","17,999","49,999","67,4","29,999","6,999","21,999","33,999","7,999","3,999","7,999","5,999","6,999","9,999","4,999","51,4","5,999","2,999","15,999","41,999","8,999","21,999","19,999","10,999"
"60,1","5,999","4,999","9,999","13,999","31,999","19,999","45,0","2,999","15,0","21,999","8,999","4,999","4,999","7,999","55,999","2,999","9,999","36,1","11,3","3,999","2,999","7,999","81,0","71,999","59,2","59,999","0,999","6,999","8,999","14,999","2,999","44,999","88,3","2,999","47,999","30,999","7,999","6,999","12,999","60,999","11,999","10,999","2,999","19,999","23,999","2,999","26,999","11,999","4,999","8,999","10,999","24,3","2,999","8,999","20,999","34,999","15,3","19,999","13,999","9,999","45,999","10,999","0,999","38,4","14,999","4,999","5,999","29,999","1,999","5,999","16,999","2,999","5,999","8,999","1,999","26,999","22,999","0,999","15,999","0,999","5,999","11,999","9,999","2,999","54,999","16,3","13,999","27,999","0,999","6,2","80,999","9,2","4,999","35,999","6,999","16,2","72,999","8,2","8,999"
"18,999","5,999","23,999","9,999","108,3","46,999","16,999","2,999","32,999","13,999","14,999","0,999","4,999","1,999","2,999","16,4","37,4","8,999","6,999","7,999","11,999","3,999","2,999","4,999","3,999","46,999","36,999","44,0","15,999","29,4","32,2","3,999","0,999","3,999","5,999","5,999","4,999","18,4","61,0","2,999","46,1","2,999","9,999","9,999","28,2","14,999","18,0","10,999","12,4","33,4","10,999","17,999","12,2","25,999","0,999","2,999","44,999","0,999","14,999","4,999","1,999","5,999","4,999","54,999","32,3","2,999","24,999","4,999","26,999","17,999","5,999","39,1","29,3","49,999","0,999","3,999","6,999","23,4","3,999","8,999","5,999","20,999","7,999","10,999","3,999","21,0","15,1","6,999","6,999","8,999","18,999","73,0","2,999","16,0","2,999","16,3","37,999","5,999","3,999","2,999"
"21,999","7,999","35,1","31,999","0,999","37,999","19,999","8,999","6,999","4,999","11,999","6,999","13,999","6,0","1,999","2,999","40,999","32,999","11,999","14,1","13,999","56,4","27,999","7,999","47,3","4,999","2,999","0,999","2,999","13,999","2,999","23,1","5,0","11,999","16,3","15,999","28,999","7,999","9,999","7,999","10,999","17,999","4,999","7,999","6,999","5,999","23,4","25,999","9,999","0,999","15,999","1,999","4,999","5,999","38,999","9,999","7,999","11,999","22,999","9,999","12,4","5,999","3,999","4,999","42,999","8,999","2,999","11,0","3,999","6,999","11,999","17,999","51,999","3,999","8,999","31,999","0,999","38,3","13,999","5,999","8,999","62,999","27,3","19,999","41,999","4,999","3,999","4,999","20,999","1,999","9,999","51,999","50,0","7,999","16,999","9,999","4,999","25,999","5,2","1,999"
"0,999","12,999","4,999","10,999","18,999","12,999","9,999","23,999","9,999","2,999","29,999","9,999","10,999","1,999","19,3","36,999","53,4","61,4","8,4","4,999","9,2","12,999","4,999","4,999","2,999","3,999","9,999","3,999","43,999","26,0","3,999","4,999","3,999","22,0","16,3","2,999","12,999","0,999","12,999","5,999","10,999","7,999","2,999","4,999","52,999","2,999","2,999","5,999","5,999","1,999","8,999","9,999","2,999","7,999","15,999","1,999","24,999","68,999","6,999","26,999","6,999","4,999","61,1","2,999","30,999","19,999","14,999","2,999","4,999","2,999","2,999","0,999","28,999","29,999","84,999","32,999","19,999","4,999","7,999","52,4","1,999","1,999","11,999","62,999","4,999","29,1","13,999","7,999","2,999","5,999","0,999","10,999","4,999","41,0","1,999","22,999","11,999","10,999","3,999","2,999"
"43,999","56,1","60,3","8,999","9,999","11,999","1,999","20,999","39,999","1,999","18,999","107,2","33,0","2,999","4,999","6,999","24,999","2,999","4,999","53,4","11,999","15,999","10,999","54,999","9,999","6,999","15,999","8,999","7,999","39,999","3,999","9,999","1,999","72,999","92,1","31,1","9,999","0,999","1,999","55,0","7,999","10,999","3,999","73,3","1,999","8,999","34,0","36,1","4,999","4,999","2,999","124,999","41,999","4,999","21,0","21,0","10,3","3,999","28,4","30,999","5,999","5,999","8,999","6,999","8,999","18,999","46,3","8,999","4,999","13,999","11,999","11,999","12,999","1,999","19,4","73,999","3,999","2,999","8,999","3,999","27,2","16,999","7,999","31,4","17,999","3,999","7,999","9,999","5,999","14,999","41,999","32,4","18,999","23,3","21,999","1,999","55,999","5,999","11,999","10,999"
"1,999","37,0","26,999","4,999","6,999","8,999","6,999","5,999","8,999","13,999","5,999","16,999","37,999","20,999","27,999","16,999","3,999","5,999","2,999","17,999","12,999","9,999","0,999","33,999","37,999","50,999","17,999","4,999","0,999","70,0","3,999","2,999","104,999","31,2","5,999","15,999","14,999","0,999","8,999","10,999","45,4","3,999","7,999","5,999","20,999","6,999","3,999","21,999","69,1","8,999","53,3","13,999","2,999","1,999","2,999","52,999","40,999","25,999","3,999","6,999","9,999","1,999","3,999","17,0","17,1","13,999","1,999","16,999","5,999","3,999","12,1","47,1","16,999","48,999","2,999","29,999","4,999","24,3","26,999","13,1","19,999","3,999","12,999","1,999","23,999","30,999","3,999","4,999","38,999","33,3","4,999","47,4","30,999","26,999","7,999","12,999","1,999","54,4","2,999","31,999"
"3,999","30,999","2,999","2,999","5,999","9,999","5,999","5,999","8,999","15,999","2,999","17,999","0,999","75,0","27,999","3,999","23,999","11,999","12,999","6,999","5,999","3,999","17,4","3,999","5,999","19,999","6,999","11,999","21,999","9,999","38,4","5,999","1,999","41,999","0,999","30,2","10,999","47,999","6,999","5,999","0,999","31,999","19,999","4,999","45,999","1,999","3,999","28,999","28,999","58,999","9,999","2,999","5,999","11,999","11,999","1,999","9,999","9,2","1,999","3,999","12,999","1,999","7,999","0,999","6,999","8,999","7,999","25,999","3,999","6,999","2,999","8,0","27,999","51,4","23,999","28,999","31,4","57,3","34,999","4,999","9,999","2,999","40,999","3,999","86,3","32,1","47,999","37,999","15,999","29,1","5,999","3,999","12,999","9,999","2,999","1,999","2,999","94,3","10,999","41,999"
"24,999","13,999","22,1","2,999","95,4","6,999","2,999","13,999","14,999","4,999","38,1","14,0","6,2","0,999","9,999","2,999","49,999","6,999","3,999","50,999","5,999","2,999","3,999","2,999","4,999","11,999","21,999","20,999","100,2","2,999","4,999","5,999","4,999","13,999","10,999","9,999","24,999","1,999","15,999","48,1","6,999","30,999","3,999","56,999","40,2","11,999","3,999","8,999","8,999","5,999","2,999","26,0","1,999","4,999","19,999","58,999","36,999","20,999","4,999","29,999","24,999","5,999","8,999","14,999","59,999","28,999","4,999","8,999","24,4","205,999","7,999","8,999","14,999","4,999","40,3","6,999","5,999","1,999","5,999","51,4","13,999","31,999","6,999","18,999","9,999","3,999","9,999","17,999","17,999","76,3","2,999","38,0","45,3","19,999","14,999","9,999","105,999","18,999","3,999","35,1"
"9,4","6,999","56,999","7,999","11,999","28,4","72,3","2,999","17,4","3,999","7,999","26,999","57,999","4,999","13,999","19,0","48,0","2,999","4,999","30,999","10,999","3,999","1,999","53,3","50,999","12,999","5,999","33,999","7,999","2,999","4,999","0,999","62,999","8,999","18,999","3,999","30,999","24,999","1,999","32,999","7,999","2,999","1,999","0,999","3,999","10,999","21,999","6,999","7,999","25,2","0,999","1,999","32,999","8,999","12,999","12,999","20,999","49,999","9,999","7,999","15,999","1,999","9,999","58,999","2,999","8,999","27,0","3,999","19,1","2,999","17,999","52,2","41,999","21,999","11,999","0,999","8,999","12,999","10,999","6,999","2,999","5,999","18,0","1,999","8,999","42,3","26,0","24,999","15,999","8,999","22,999","7,999","23,999","18,999","3,999","6,999","3,999","17,4","12,4","9,999"
"16,999","21,2","15,999","43,999","17,999","37,999","2,999","12,999","5,999","17,999","3,999","11,999","41,999","41,999","26,999","43,999","2,999","1,999","19,999","66,999","28,999","18,999","81,999","9,2","29,999","4,999","18,999","34,0","5,999","5,999","8,999","32,3","33,999","36,3","2,999","7,999","4,999","20,999","4,999","8,999","91,999","1,999","52,999","12,999","5,999","3,999","19,0","59,3","81,999","6,999","1,999","3,999","5,999","13,999","1,999","6,999","4,999","8,4","29,999","20,999","6,999","49,999","4,999","5,999","15,999","8,1","95,999","2,999","2,999","5,999","10,999","8,999","1,999","5,999","8,999","4,999","25,3","32,999","3,999","24,1","9,2","8,999","11,999","35,999","4,999","4,999","12,4","24,999","5,999","14,0","3,999","5,999","40,999","7,999","42,999","62,1","4,999","73,0","19,999","36,999"
"5,999","3,999","41,999","74,2","17,999","13,2","2,999","12,999","51,3","25,999","2,999","20,999","8,999","77,999","5,999","1,999","61,999","17,999","16,999","28,999","1,999","26,999","26,2","9,999","9,999","42,999","22,999","25,3","46,999","20,999","6,999","89,4","8,999","13,999","8,999","44,2","0,999","29,999","9,999","14,999","3,999","25,999","26,3","3,999","21,999","17,999","2,999","18,999","14,999","17,999","32,999","44,999","6,999","5,999","2,999","5,999","16,3","23,999","11,999","26,0","49,999","4,999","4,999","5,999","18,999","43,999","4,999","20,999","3,999","0,999","16,3","1,999","2,999","12,999","16,999","6,999","28,2","23,999","3,999","1,999","3,999","9,999","23,999","9,999","8,999","0,999","81,999","5,999","5,999","0,999","88,999","42,999","10,999","55,4","20,999","4,999","1,999","8,999","25,999","1,999"
"8,999","24,0","18,999","18,1","6,999","22,0","2,999","23,2","2,999","1,999","88,999","2,999","12,0","5,999","1,999","33,4","4,999","7,999","19,0","25,4","0,999","39,999","1,999","34,999","6,999","6,999","10,999","17,4","6,999","46,999","13,2","18,999","21,999","2,999","10,999","3,999","6,999","0,999","14,999","14,999","0,999","24,999","34,999","17,999","4,999","18,999","5,999","25,999","8,999","3,999","5,999","38,999","15,999","46,4","3,999","7,999","13,999","19,999","2,999","48,0","13,999","4,999","49,0","4,999","1,999","7,999","0,999","42,4","43,999","19,4","4,999","4,999","13,999","163,999","3,999","3,999","19,4","2,999","17,999","12,999","4,999","1,999","29,4","1,999","13,999","3,999","2,999","80,999","9,999","16,999","7,3","86,4","4,999","31,999","1,999","76,999","6,999","24,999","4,999","4,999"
"30,999","4,999","1,999","36,999","41,999","5,999","8,999","17,999","18,2","9,999","15,999","19,1","6,999","24,999","16,999","20,999","0,999","22,0","1,999","3,999","33,999","2,999","7,999","9,999","21,999","10,999","38,3","24,2","2,999","24,999","1,999","5,999","23,999","3,999","11,999","5,999","16,999","85,1","7,999","20,3","28,999","79,2","6,999","47,0","49,4","24,4","9,999","21,999","12,999","10,999","5,999","6,999","0,999","12,999","0,999","13,999","1,999","6,999","6,999","6,999","4,999","45,4","3,999","8,999","89,1","4,999","15,999","8,999","23,999","5,999","22,999","2,999","8,999","43,999","33,2","30,999","21,999","2,999","19,2","8,999","101,999","26,999","9,999","19,999","6,999","2,999","2,999","44,999","27,999","17,999","6,999","3,999","1,999","8,999","14,999","8,999","9,999","9,999","12,999","5,999"
