# Arguments: kr_a=0.0, kd_a=0.21, rep=100, it=100, relocation=0.0, division=0.21, rows=20, cols=5, status=None, file_ID=5, delta_t=None
"41,4","1,999","8,999","4,999","56,999","1,999","14,999","31,1","24,999","63,999","54,999","32,999","4,999","1,999","83,999","9,999","69,0","2,999","33,999","3,999","4,999","1,999","66,2","50,3","9,999","7,999","0,999","5,999","2,999","7,999","9,999","4,999","2,999","7,999","10,999","30,999","25,999","1,999","7,999","0,999","41,4","3,999","53,1","2,999","2,999","14,1","22,1","1,999","5,999","58,999","1,999","5,999","1,999","10,999","12,999","0,999","70,0","4,999","16,4","2,999","15,999","0,999","3,999","9,999","61,2","0,999","11,999","26,2","36,999","15,999","3,999","0,999","7,999","21,3","5,999","4,999","4,999","6,3","29,1","48,4","2,999","0,999","0,999","4,999","0,999","13,999","30,999","6,999","25,4","7,1","2,999","40,999","2,999","105,3","2,999","5,999","0,999","0,999","1,999","25,4"
"16,999","13,999","11,0","1,999","0,999","26,0","3,999","20,999","9,999","4,999","3,999","16,999","37,2","12,999","22,999","21,3","1,999","28,4","23,999","14,999","0,999","6,999","47,999","9,999","2,999","2,999","1,999","0,999","47,999","47,0","111,4","3,999","25,999","64,999","41,3","33,999","54,999","32,999","0,999","28,999","77,1","7,999","7,999","0,999","81,999","18,999","7,999","30,2","76,999","4,999","2,999","1,999","1,999","8,999","18,999","21,999","81,1","15,999","24,999","51,999","26,1","40,1","28,999","11,999","4,999","35,999","0,999","12,999","5,999","8,999","4,999","0,999","24,1","18,999","15,1","12,999","5,999","16,999","2,999","2,999","37,999","17,999","47,999","18,3","63,999","1,999","3,999","29,999","3,999","22,999","90,2","9,999","37,3","20,999","1,999","2,999","1,999","4,999","4,999","4,999"
"106,999","35,999","0,999","145,999","36,999","0,999","11,999","4,999","1,999","21,4","6,999","0,999","0,999","0,999","3,999","41,4","8,999","2,999","22,999","32,1","8,999","31,999","1,999","15,1","3,999","1,999","5,999","1,999","0,999","0,999","1,999","7,999","14,999","58,999","9,999","15,999","26,999","1,999","43,999","1,999","2,999","122,2","22,999","16,999","13,0","0,999","23,999","71,999","0,999","9,999","2,999","8,999","5,999","0,999","9,999","3,999","39,999","2,999","41,999","23,1","0,999","33,0","10,999","13,999","0,999","14,2","18,999","1,999","0,999","9,999","4,999","7,999","2,999","7,999","60,3","30,999","20,999","51,999","37,0","48,4","11,3","40,999","3,999","3,999","2,999","15,999","1,999","0,999","42,999","14,999","44,999","9,999","48,3","7,999","31,999","21,999","0,999","100,999","10,999","66,2"
"1,999","4,999","20,999","23,3","8,999","1,999","6,999","3,999","58,999","28,999","2,999","17,999","0,999","96,1","31,3","42,999","4,999","3,999","40,1","6,999","13,3","18,999","20,999","23,4","58,999","2,999","30,999","30,999","13,999","4,999","0,999","0,999","7,999","4,999","17,999","29,999","1,999","4,999","0,999","20,999","20,999","18,999","9,999","0,999","2,999","7,999","2,999","28,999","5,999","8,999","2,999","9,999","0,999","20,999","13,999","3,999","2,999","84,999","40,999","7,999","2,999","3,999","71,1","15,999","18,999","3,999","21,3","20,999","4,999","1,999","13,999","28,2","1,999","47,4","6,999","34,999","2,999","57,2","28,999","17,999","34,999","10,999","20,999","54,1","1,999","9,999","3,999","44,999","53,999","2,999","1,999","12,999","12,999","8,999","89,999","11,999","16,2","13,999","63,999","5,999"
"10,999","8,999","1,999","10,999","1,999","24,999","42,999","5,999","28,2","6,999","3,999","9,999","5,999","15,2","8,999","3,999","4,999","0,999","11,4","60,3","3,999","16,999","1,999","26,999","0,999","64,999","3,999","19,0","34,0","19,999","6,999","3,999","29,2","0,999","8,999","14,999","21,999","1,999","2,999","11,999","8,999","32,999","15,999","22,999","13,999","26,999","36,999","14,3","1,999","12,999","68,999","9,999","0,999","0,999","13,999","2,999","79,0","27,999","64,999","39,3","44,4","93,999","22,999","1,999","6,999","10,999","18,1","12,999","4,999","41,3","1,999","0,999","14,999","14,2","13,999","14,4","7,999","40,999","60,1","34,999","18,999","104,2","21,999","55,2","2,999","4,999","3,999","12,1","54,0","43,1","44,999","41,999","6,999","4,999","25,999","11,999","1,999","7,999","0,999","1,999"
"12,999","2,999","39,3","9,999","1,999","38,1","2,999","17,999","2,999","26,4","15,999","52,2","17,999","23,999","4,999","3,999","61,3","7,999","1,999","1,999","2,999","2,999","22,999","219,2","2,999","4,999","0,999","7,999","34,4","59,999","0,999","24,999","41,999","40,2","20,999","12,999","1,999","5,999","3,999","29,0","7,999","11,999","1,999","11,999","1,999","1,999","9,999","30,999","0,999","90,2","1,999","66,3","2,999","12,999","20,4","81,4","28,999","1,999","47,999","12,999","11,999","30,1","4,999","26,999","5,999","1,999","54,999","1,999","55,2","6,999","19,999","6,999","16,999","9,999","0,999","54,999","6,999","0,999","30,999","2,999","4,999","16,999","6,999","5,999","5,999","28,999","23,1","17,999","4,999","65,0","29,2","31,999","1,999","5,999","0,999","55,999","2,999","14,999","42,0","3,999"
"10,999","4,999","2,999","9,999","6,999","8,3","84,4","40,999","1,999","2,999","27,999","0,999","6,999","49,3","7,999","66,999","51,999","11,999","3,999","1,999","0,999","2,999","9,3","7,999","94,4","31,1","18,1","2,999","0,999","1,999","10,3","30,999","24,999","5,999","3,999","50,0","20,999","1,999","12,999","6,999","8,999","19,999","30,999","1,999","4,999","10,999","15,999","5,999","0,999","15,999","3,999","9,999","0,999","29,999","3,999","3,999","20,2","7,999","34,999","6,999","5,999","5,999","38,0","3,999","8,999","9,1","2,999","5,999","14,2","14,999","12,999","12,1","2,999","30,999","3,999","2,999","2,999","4,999","44,1","49,999","1,999","5,999","6,999","22,999","62,0","5,999","5,999","0,999","4,999","5,999","0,999","2,999","47,999","13,999","25,1","17,999","3,999","62,999","4,999","19,999"
"6,0","48,1","0,999","2,999","35,999","11,999","7,999","46,2","36,4","7,999","0,999","5,999","1,999","60,1","13,999","43,999","33,999","15,999","2,999","4,999","3,999","41,0","47,2","28,4","30,3","43,3","58,4","0,999","6,2","11,999","9,999","12,999","2,999","0,999","21,999","14,999","12,999","7,999","5,999","33,999","49,0","25,3","36,999","0,999","6,999","77,3","51,3","96,3","30,999","3,999","3,999","15,999","37,1","1,999","1,999","0,999","54,4","45,999","1,999","8,999","14,999","0,999","0,999","73,3","6,999","0,999","0,999","154,4","107,3","1,999","4,999","0,999","9,999","12,999","0,999","5,999","10,999","2,999","39,1","10,1","2,999","8,999","20,999","2,999","47,3","0,999","12,999","71,999","9,999","26,999","12,999","5,999","1,999","27,999","15,999","2,999","9,999","1,999","3,999","2,999"
"0,999","30,999","1,999","37,999","5,999","2,999","16,0","0,999","4,999","43,1","33,0","1,999","36,4","10,999","3,999","76,999","3,999","48,999","19,0","6,999","1,999","66,0","12,999","0,999","7,999","5,999","20,999","2,999","16,3","52,999","0,999","5,999","8,0","68,0","0,999","33,4","4,999","2,999","121,999","78,999","3,999","3,999","2,999","10,2","0,999","30,999","29,2","18,999","73,999","35,0","2,999","18,3","20,3","92,999","20,0","18,999","15,0","9,999","35,999","5,999","6,999","0,999","38,999","12,999","1,999","7,2","3,999","14,999","40,999","1,999","1,999","42,1","12,999","7,999","37,1","54,3","37,999","3,999","6,999","21,999","1,999","1,999","39,0","1,999","12,999","3,999","3,999","117,4","0,999","52,0","1,999","1,999","25,999","6,999","42,1","5,999","31,999","8,999","71,999","5,999"
"2,999","0,999","9,999","17,999","0,999","0,999","0,999","2,999","0,999","6,999","10,999","2,999","20,3","13,999","19,999","21,999","5,999","5,999","12,999","7,999","29,3","6,999","15,999","4,999","13,2","5,999","19,999","55,1","13,3","7,999","5,999","5,999","13,2","3,999","117,999","11,999","10,999","52,0","5,999","1,999","90,999","69,999","0,999","0,999","0,999","17,999","153,999","1,999","17,999","78,999","40,2","10,999","1,999","4,999","11,999","0,999","19,999","12,999","0,999","51,4","0,999","88,999","1,999","25,2","35,999","17,999","48,999","20,0","1,999","31,1","1,999","8,999","15,999","27,2","77,999","0,999","32,999","11,999","1,999","0,999","7,999","14,999","62,4","19,999","7,4","15,999","2,999","5,999","47,999","2,999","17,999","4,999","21,4","6,999","7,999","55,999","12,999","12,999","6,999","5,2"
