# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.5, rows=20, cols=5, status=None, file_ID=5, delta_t=None
"6,999","41,0","11,2","5,999","27,0","9,0","12,3","23,2","18,999","24,4","3,999","5,1","5,999","20,2","44,3","10,2","20,0","13,0","8,999","11,999","18,999","18,2","24,2","10,999","0,999","27,4","9,2","2,999","6,4","23,3","9,999","9,3","11,999","1,999","4,999","8,4","10,3","19,999","11,2","40,999","3,999","19,2","25,1","4,999","3,999","6,999","51,1","13,3","11,4","4,0","33,4","7,4","35,0","22,1","1,999","12,999","12,999","31,4","0,999","7,999","18,1","6,3","17,999","20,2","29,3","11,3","9,4","5,999","26,2","17,999","9,4","10,999","41,2","9,1","1,999","60,1","3,999","5,999","14,1","8,999","24,3","2,999","7,0","10,999","25,0","6,4","5,4","19,999","23,2","14,999","52,1","2,999","17,1","14,4","0,999","20,2","5,999","10,3","6,999","62,999"
"13,2","42,0","0,999","8,3","21,999","10,3","2,999","27,1","17,4","17,1","1,999","11,1","17,0","23,0","0,999","5,999","10,3","15,2","11,4","25,1","0,999","7,1","5,3","23,1","17,2","13,4","25,2","6,999","21,3","10,999","6,999","6,999","20,4","11,4","18,999","5,999","17,1","13,999","24,2","4,0","4,999","2,999","13,1","9,999","12,2","23,4","0,999","1,999","3,999","10,999","19,3","13,999","4,2","33,0","0,999","14,1","15,999","16,4","10,999","14,0","19,4","21,4","15,999","7,999","4,999","5,999","32,0","3,999","3,999","2,999","7,999","3,999","2,999","4,999","3,999","20,0","1,999","11,2","29,2","24,2","9,2","9,4","5,999","22,3","5,999","6,999","33,999","14,999","26,2","31,4","43,3","17,1","3,999","47,2","19,999","1,999","18,3","3,999","32,4","22,999"
"4,999","15,999","4,999","29,2","3,999","49,0","23,999","12,0","1,999","12,0","2,999","12,3","4,999","37,0","2,999","7,0","11,2","12,999","5,999","20,4","3,999","23,1","9,4","9,999","7,999","3,999","5,999","25,2","2,999","10,0","8,999","6,999","15,1","10,1","2,999","29,3","28,1","2,999","22,2","6,999","12,1","17,3","6,999","13,999","15,0","11,3","28,999","17,1","21,999","32,0","25,0","7,1","21,0","5,999","18,999","27,0","18,3","3,999","22,1","14,1","20,2","8,2","4,999","5,999","36,2","15,3","18,3","23,1","11,999","6,999","16,1","11,2","13,0","2,999","11,0","21,2","11,4","5,999","17,4","4,999","22,1","14,1","18,3","24,3","21,1","12,2","1,999","36,999","18,0","9,1","43,3","3,999","1,999","17,2","8,999","5,999","31,1","11,999","2,999","19,999"
"0,999","4,999","4,999","13,0","18,4","8,2","20,999","11,999","13,3","27,4","21,999","11,3","11,999","21,2","50,4","4,999","0,999","10,4","5,999","15,2","3,999","7,3","7,999","7,4","14,0","9,1","25,4","21,1","2,999","9,999","11,999","22,0","52,0","19,1","15,2","15,999","10,4","35,4","19,3","22,0","6,3","19,2","4,999","25,2","13,2","8,2","1,999","11,2","32,999","14,3","12,1","2,999","25,4","0,999","2,999","16,1","1,999","3,999","21,4","1,999","13,0","84,999","2,999","8,999","1,999","30,0","0,999","35,0","4,2","16,2","8,1","4,999","1,999","17,0","6,3","10,999","11,999","0,999","30,2","31,1","11,4","14,3","22,999","33,4","18,4","34,999","21,999","5,0","17,0","0,999","7,3","2,999","2,999","36,1","10,0","58,4","22,1","17,999","6,999","10,999"
"9,3","12,0","9,2","6,999","21,4","25,999","12,4","8,999","14,3","4,999","13,4","12,2","45,2","6,999","20,999","15,4","11,4","3,999","10,999","4,999","4,3","6,999","1,999","3,999","1,999","16,2","4,4","5,999","8,4","15,0","7,0","34,0","12,999","21,999","15,0","11,0","6,4","3,999","11,3","5,999","1,999","10,1","8,3","2,999","16,999","1,999","23,2","3,999","24,3","6,999","6,2","0,999","19,2","26,3","19,999","11,999","1,999","3,999","15,999","19,999","0,999","4,999","27,999","24,3","1,999","20,2","12,999","0,999","6,0","23,3","5,999","16,999","14,999","15,3","9,2","8,999","13,4","7,999","12,4","16,999","6,999","0,999","3,999","6,999","7,999","13,1","46,4","12,999","10,0","6,3","4,1","5,999","4,999","5,999","15,999","6,999","16,999","4,999","15,4","5,999"
"27,0","57,1","1,999","12,2","9,0","21,4","19,3","1,999","5,999","17,999","2,999","9,999","3,999","18,999","8,4","15,3","31,1","2,999","4,999","4,999","36,1","1,999","6,0","34,0","2,999","11,2","14,3","24,1","18,999","4,999","36,4","17,999","9,999","2,999","15,1","2,999","13,999","17,999","16,999","17,3","5,999","86,4","5,999","4,1","15,0","4,999","12,1","5,3","8,999","23,0","9,3","1,999","1,999","5,999","14,999","1,999","20,1","5,999","0,999","5,999","1,999","5,999","15,0","12,999","10,2","5,4","3,3","47,1","4,3","7,4","13,3","1,999","6,4","13,1","22,3","4,999","4,999","29,1","14,0","34,2","3,999","35,4","20,1","16,999","26,999","27,2","8,999","1,999","12,0","16,4","21,4","10,999","15,2","7,0","17,1","2,999","5,999","3,999","9,1","16,999"
"1,999","17,0","11,1","37,3","2,999","4,999","5,999","8,999","41,999","3,999","5,999","41,4","1,999","18,3","25,3","9,3","15,4","39,4","10,4","5,0","8,999","5,999","3,999","1,999","7,999","30,3","27,2","3,999","5,999","9,0","12,2","8,999","9,999","25,2","12,4","4,999","18,1","8,3","9,999","7,4","8,999","11,0","24,1","22,4","15,999","8,2","3,999","26,0","20,0","13,999","9,999","10,2","13,999","12,2","2,999","2,999","22,999","8,0","17,999","11,999","2,1","18,3","7,999","1,999","20,999","24,999","61,999","3,4","13,0","21,4","17,999","11,2","3,999","3,999","1,999","0,999","9,4","3,999","3,4","5,1","32,999","11,999","4,999","12,3","3,999","8,999","0,999","26,2","11,1","13,3","26,2","0,999","0,999","3,999","16,3","1,999","18,3","0,999","13,4","3,999"
"32,1","77,4","22,0","4,999","10,999","10,999","25,4","4,999","6,999","1,999","0,999","9,1","17,999","24,3","14,4","27,1","2,999","9,999","1,999","19,0","33,4","2,999","5,999","4,999","11,3","13,4","14,0","69,0","6,999","20,4","4,999","18,0","8,4","10,3","6,999","5,999","6,999","12,4","34,2","33,3","5,999","10,0","8,0","3,999","7,3","13,999","33,3","29,1","2,999","3,999","19,1","3,999","2,999","4,999","2,999","11,3","14,999","13,1","8,0","2,999","18,2","4,1","4,999","16,999","6,2","16,999","2,999","12,0","16,0","5,999","45,4","1,999","65,3","20,4","4,999","3,999","7,4","39,1","21,4","3,1","24,999","1,999","16,2","13,999","78,0","2,999","24,1","39,3","9,2","0,999","1,999","21,2","3,999","39,999","10,999","1,999","21,4","50,3","23,999","109,4"
"14,4","13,1","19,3","6,4","6,0","10,999","17,2","6,4","7,999","2,3","9,2","16,4","4,2","9,2","19,0","9,999","47,999","12,3","23,0","26,4","17,1","8,999","1,999","2,999","5,999","52,2","5,999","3,999","27,2","26,0","9,0","3,0","48,1","22,0","14,4","34,0","1,999","3,999","31,4","5,999","15,999","47,0","36,0","6,999","12,999","7,999","11,2","1,999","1,2","16,2","60,2","20,2","47,4","44,2","14,999","6,3","9,999","7,2","3,0","8,3","10,1","19,4","1,999","15,2","6,3","1,999","8,3","3,999","12,0","17,999","1,999","26,0","10,0","24,0","11,999","10,999","18,2","12,2","12,999","22,2","3,3","7,999","8,1","18,3","19,3","7,1","11,2","1,999","26,3","8,2","7,0","10,2","16,1","30,1","36,0","16,0","16,0","3,999","24,0","21,999"
"5,4","14,3","6,4","6,999","4,999","1,999","14,0","7,999","12,3","10,999","16,4","25,999","2,999","12,1","34,3","23,0","2,999","14,3","19,0","18,2","16,1","3,999","2,999","8,0","2,999","24,2","14,0","26,2","5,0","4,999","15,1","11,4","6,3","41,1","18,3","30,999","12,999","1,999","8,999","9,999","0,999","8,999","4,999","2,999","1,999","2,999","25,1","13,3","21,4","16,4","17,999","37,0","32,1","1,999","14,4","10,999","1,999","23,0","4,999","24,2","1,999","21,1","10,999","13,4","7,999","5,3","36,0","1,999","4,999","21,3","6,999","41,0","27,999","22,999","21,2","14,999","2,999","16,1","1,999","10,4","8,999","52,4","17,3","13,4","77,4","31,0","7,1","4,999","12,0","37,1","12,999","20,0","18,999","3,999","11,999","11,1","1,999","11,999","4,999","4,999"
