# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.03125, division=0.5, rows=20, cols=5, status=None, file_ID=10, delta_t=None
"26,3","4,999","17,2","0,999","6,1","32,0","3,999","14,4","28,0","23,999","34,1","4,999","26,1","37,3","29,0","4,999","16,3","8,2","4,2","2,999","26,1","15,4","36,4","18,1","44,0","4,999","30,4","9,999","17,4","23,4","6,999","2,2","12,999","10,999","9,999","5,0","1,999","30,999","3,999","5,999","14,999","7,999","51,3","26,2","7,1","3,999","16,3","6,999","46,999","15,2","13,2","14,2","17,0","3,999","15,2","9,999","15,1","3,999","6,3","17,0","2,999","2,999","21,999","3,999","4,1","23,2","0,999","10,999","11,999","12,3","2,999","2,999","7,999","3,3","5,0","21,1","2,999","2,999","0,999","25,1","6,999","26,2","32,3","1,999","13,999","20,3","2,1","14,2","3,999","20,999","17,999","5,1","7,4","16,999","50,4","8,4","11,4","33,0","37,0","8,999"
"11,2","14,2","0,999","5,999","13,999","5,999","29,999","2,999","20,4","26,999","6,2","42,999","30,1","3,999","3,3","38,4","21,4","7,999","12,4","8,3","5,4","10,1","10,1","7,2","18,999","4,2","4,999","22,2","34,4","20,4","2,999","17,3","14,3","33,2","25,0","10,1","1,999","0,999","8,999","8,1","1,999","8,4","2,999","20,999","7,999","7,999","12,1","41,4","33,3","8,0","17,1","4,999","19,4","5,2","9,2","14,2","32,999","24,4","8,3","6,999","17,2","39,1","58,0","16,999","29,999","60,3","15,999","37,3","13,2","14,0","15,999","22,3","28,2","10,1","7,999","15,999","18,4","27,0","2,999","6,4","10,999","7,999","3,999","9,4","14,4","32,3","10,999","54,4","19,999","15,999","5,999","7,999","24,1","27,1","17,999","5,999","34,2","25,4","57,3","18,999"
"3,999","32,0","10,0","10,999","9,3","11,0","12,2","2,999","26,2","5,999","12,2","6,999","11,3","6,999","13,4","8,999","3,1","11,999","3,999","10,999","2,999","1,999","21,2","28,4","23,4","0,999","7,999","26,1","9,4","46,999","8,999","10,1","1,999","4,0","16,4","17,4","5,999","23,2","62,1","20,0","1,999","14,4","25,999","11,3","3,999","18,999","14,0","21,4","11,999","15,3","17,999","30,2","4,999","25,2","33,4","9,999","0,999","32,999","40,2","1,999","46,2","25,0","6,1","24,2","4,999","10,2","12,4","7,999","19,0","17,2","2,999","8,999","16,4","10,1","11,999","36,999","16,2","35,3","6,3","17,0","29,4","0,999","20,1","22,999","4,999","16,1","17,2","19,4","12,3","12,999","20,999","3,999","67,4","36,1","23,0","6,999","45,999","25,0","23,2","2,999"
"3,999","11,0","7,999","3,999","27,4","7,3","1,999","8,999","17,3","11,1","29,4","15,0","9,2","20,2","34,0","14,4","3,999","1,999","2,999","7,0","26,3","20,1","7,999","13,999","30,4","42,999","5,999","7,2","12,4","4,999","1,999","14,1","1,999","15,999","28,0","9,4","9,999","12,1","11,2","15,1","17,1","19,3","1,999","3,0","4,999","25,4","13,0","6,3","14,999","3,999","2,999","30,999","25,1","10,4","17,3","13,999","18,3","6,999","19,2","10,999","75,3","7,3","8,4","5,999","9,999","8,4","10,3","2,999","19,4","57,1","38,4","1,999","29,1","6,0","15,3","16,999","0,999","12,999","5,999","10,2","26,0","7,4","5,999","2,999","6,999","33,999","10,3","9,3","0,999","13,3","19,2","52,1","6,999","35,3","3,999","16,2","35,999","16,3","1,999","24,2"
"13,4","2,999","19,4","5,999","6,3","6,999","21,999","16,3","6,2","21,999","14,1","1,999","3,999","0,999","4,999","15,1","54,4","18,0","9,999","2,999","22,2","12,999","2,999","23,999","2,999","6,999","2,999","5,0","9,2","42,0","9,999","9,2","3,999","13,999","13,1","35,4","4,999","20,999","0,999","36,1","4,999","6,999","17,999","17,2","22,2","9,0","15,2","24,1","0,999","6,999","11,0","11,3","14,2","22,0","11,4","19,1","11,4","1,999","26,2","23,2","24,999","7,0","17,999","5,4","58,1","4,4","15,1","37,999","2,999","3,999","9,4","1,999","14,1","13,4","0,999","28,0","30,999","15,0","23,1","16,4","34,0","3,999","30,2","36,1","11,4","21,999","4,999","0,999","17,999","44,999","2,999","4,4","4,999","3,999","13,2","6,999","9,999","84,0","45,4","14,3"
"8,999","1,999","8,1","13,1","19,3","12,4","16,2","3,1","1,999","7,999","6,999","18,999","3,0","3,999","36,999","27,999","23,0","1,999","4,999","24,0","2,999","3,0","12,1","0,999","9,2","27,3","23,1","5,999","3,4","1,999","30,999","2,999","4,999","1,999","4,999","13,0","1,999","21,999","19,999","1,999","12,999","0,999","15,1","4,999","29,0","23,0","5,999","27,3","4,999","10,0","19,999","5,999","28,2","20,999","36,999","5,999","30,3","6,0","0,999","13,1","2,999","27,4","1,999","10,999","14,0","9,999","47,999","15,4","15,999","30,1","13,0","7,2","9,4","25,0","7,999","18,4","3,999","12,4","11,999","3,999","11,1","2,999","9,999","5,3","15,1","10,999","4,999","19,3","38,0","1,999","4,999","22,3","9,1","9,3","4,999","38,0","10,4","30,0","45,0","17,3"
"24,3","58,3","7,999","6,999","1,999","1,999","9,4","8,999","1,4","44,0","13,2","12,0","21,999","1,999","12,999","14,2","11,3","10,999","28,2","2,999","19,3","4,999","18,0","1,999","9,1","8,0","36,4","10,2","2,999","29,4","4,999","0,999","40,3","10,1","15,0","15,999","45,3","8,2","1,999","22,3","10,1","13,3","0,999","18,4","13,1","9,999","58,3","17,0","25,2","1,999","5,3","10,1","21,2","6,999","4,999","10,2","5,999","20,999","11,2","12,4","13,3","3,999","16,0","2,999","20,999","35,4","13,2","3,999","15,3","9,999","9,2","10,4","46,2","10,0","11,0","16,3","1,999","27,0","3,999","14,1","21,3","14,0","6,999","3,999","21,1","14,1","12,1","13,0","4,999","4,999","3,999","0,999","3,999","5,999","10,2","19,1","18,2","10,2","14,1","21,1"
"8,1","15,999","15,999","5,999","8,3","26,4","1,999","12,999","6,999","3,999","11,1","10,999","3,999","1,999","30,0","23,0","8,999","33,3","15,999","23,4","28,3","27,1","6,4","36,4","26,999","13,3","12,0","3,2","13,999","2,999","7,0","20,2","5,999","42,1","9,1","13,3","5,999","8,999","11,3","8,999","5,999","18,0","6,2","2,999","4,1","27,2","8,0","12,999","22,3","17,0","3,999","0,999","1,999","7,1","0,999","0,999","9,1","23,999","2,999","16,999","1,999","2,999","13,999","3,1","11,999","19,999","9,4","10,999","31,2","16,999","12,999","4,999","5,999","1,999","31,999","4,999","1,999","8,1","16,0","37,3","11,1","1,999","1,999","14,3","42,4","2,999","8,3","11,1","20,3","20,0","5,999","15,999","23,2","4,999","14,999","18,0","10,3","38,0","24,1","5,999"
"4,999","20,3","5,999","3,999","4,999","4,999","27,2","24,3","3,999","26,0","15,1","3,999","30,1","10,4","4,999","52,0","9,3","21,4","19,0","9,999","25,4","27,3","34,999","30,3","15,4","6,999","32,1","22,0","10,4","4,4","3,999","13,2","9,999","5,999","38,1","4,1","6,2","35,0","5,999","1,999","8,999","6,999","29,3","24,999","0,999","8,3","33,0","14,0","2,999","17,4","1,999","10,999","25,3","10,1","30,0","43,2","13,2","9,3","5,4","17,4","14,1","9,0","9,999","13,4","13,3","7,999","8,4","4,999","9,3","12,0","11,999","0,999","13,999","18,0","4,999","13,2","8,999","4,999","3,999","3,999","13,1","5,999","15,2","15,3","36,4","32,3","34,3","0,999","18,3","5,3","11,0","11,2","1,999","25,1","24,3","3,999","17,0","6,0","11,1","24,3"
"1,999","17,999","8,3","22,0","8,1","44,3","4,999","7,0","18,4","0,999","25,3","15,3","16,1","2,999","2,999","2,999","2,999","5,0","8,999","1,999","2,999","1,999","7,999","13,1","3,999","13,4","22,1","44,2","16,2","14,1","4,999","6,999","12,999","3,999","24,4","9,999","19,4","18,0","13,3","24,0","3,3","3,999","12,1","26,4","26,3","25,0","13,2","11,0","4,999","16,1","17,3","14,4","17,1","4,999","9,4","34,1","5,999","17,3","5,4","4,0","9,999","28,999","3,3","2,999","16,4","9,999","2,999","15,1","22,1","2,999","50,999","13,0","20,4","33,1","19,3","2,999","0,999","11,1","10,3","20,4","0,999","21,0","7,999","4,999","6,2","18,3","14,0","16,1","17,0","14,3","12,4","3,999","16,4","9,999","0,999","14,0","6,999","15,1","43,3","12,4"
"6,999","9,999","10,4","1,999","4,999","2,999","22,4","20,2","40,0","19,4","0,999","2,999","6,2","12,999","41,3","13,3","10,999","8,4","5,999","8,2","5,3","27,1","5,4","6,2","3,999","25,2","11,1","31,1","20,999","16,2","6,999","1,999","22,4","6,999","0,999","2,999","56,4","5,999","21,999","18,2","6,999","17,4","9,999","9,4","6,1","6,3","16,4","17,999","29,1","3,999","15,1","18,999","20,3","22,3","25,1","9,2","15,2","15,3","13,999","6,1","4,999","11,4","43,2","8,2","17,2","7,999","2,999","4,999","13,2","13,4","3,999","16,1","34,3","8,3","13,1","17,2","6,4","46,999","1,999","1,999","15,2","10,1","21,1","9,3","0,999","11,999","35,1","18,4","5,0","5,999","7,999","12,4","20,0","11,4","1,999","2,999","4,999","21,1","3,999","14,0"
"1,999","7,999","5,999","35,3","14,999","4,3","3,999","9,2","14,2","2,1","15,0","8,999","14,0","5,999","12,3","6,2","13,3","18,3","2,999","12,0","22,0","11,1","7,999","2,999","3,999","21,2","16,2","5,999","9,1","27,3","17,4","14,1","17,4","6,0","1,999","1,999","25,2","7,2","18,1","7,3","4,999","10,2","16,2","35,3","3,999","16,999","10,4","33,0","11,3","7,4","1,999","2,999","1,999","1,999","2,999","0,999","18,0","1,999","15,3","12,3","18,4","11,2","1,999","16,999","5,999","18,999","5,999","10,1","6,999","23,999","13,3","5,0","3,999","2,999","1,999","39,3","9,2","16,2","18,3","18,2","1,999","6,3","3,999","7,999","0,999","20,4","4,1","39,1","7,2","35,1","24,2","8,2","9,2","26,3","14,999","3,999","20,1","13,2","24,2","17,999"
"21,3","31,2","19,4","27,3","10,999","9,2","5,2","42,4","12,1","24,3","27,4","11,1","4,999","6,2","20,0","8,999","2,999","28,4","1,999","1,999","11,1","11,999","5,999","4,999","39,2","20,0","1,999","9,999","2,999","18,3","30,4","18,0","43,2","18,2","16,2","18,3","46,0","3,999","9,999","15,3","11,999","5,999","3,999","2,999","1,999","19,4","31,999","46,2","25,1","14,2","20,0","17,999","17,0","10,999","21,0","63,2","19,0","22,999","7,999","56,2","2,999","5,999","1,999","8,0","22,4","10,999","51,2","6,999","19,0","38,2","5,999","1,999","47,999","20,2","16,4","16,3","16,4","20,4","16,3","14,1","14,999","4,999","3,999","16,999","18,0","11,999","13,0","15,999","20,999","3,999","49,4","15,2","1,999","19,2","12,999","23,1","2,999","2,999","18,999","26,3"
"12,1","21,0","1,999","12,2","5,999","7,999","9,999","6,999","16,999","52,1","27,1","10,4","8,1","5,999","1,999","3,999","30,999","0,999","23,999","12,999","34,2","8,0","18,999","5,999","6,999","11,2","16,3","9,0","3,999","7,999","12,999","6,999","20,1","19,0","19,1","6,999","12,0","18,1","1,999","27,0","12,2","0,999","14,0","12,4","20,1","4,999","8,999","34,4","25,999","8,999","8,999","11,0","29,0","8,999","3,999","16,0","32,4","2,999","1,999","6,999","17,4","32,3","3,999","9,999","0,999","10,3","18,0","3,3","28,2","1,999","26,999","1,999","42,3","17,4","6,1","13,0","15,0","9,4","10,999","29,999","13,999","46,4","6,999","8,999","10,999","6,999","11,4","2,999","1,999","22,1","7,3","14,4","0,999","3,999","5,999","14,999","6,999","5,999","14,2","10,1"
"34,3","13,4","43,2","23,3","15,1","2,999","8,1","28,1","21,1","21,4","19,3","16,1","11,999","19,2","6,999","14,4","13,2","4,999","27,0","6,2","8,999","23,0","9,2","14,3","3,999","0,999","15,2","40,1","2,999","1,999","53,3","26,999","41,3","1,999","41,3","3,999","15,999","2,999","7,0","16,0","5,999","26,2","9,0","7,4","5,999","7,4","16,3","18,4","2,999","45,2","17,999","12,0","8,1","11,2","24,999","1,999","23,1","5,999","3,999","13,2","18,1","2,999","3,4","22,1","4,999","24,3","35,4","30,3","21,4","43,1","15,0","16,4","38,2","14,999","42,4","27,2","33,3","1,999","12,1","18,2","7,999","11,4","1,999","11,999","3,999","10,1","19,1","9,0","5,999","17,999","6,999","12,1","2,999","4,999","31,2","33,999","6,999","11,999","11,3","11,3"
"21,2","6,999","3,999","5,3","16,2","4,999","29,3","20,0","3,999","7,999","13,4","5,4","8,0","1,999","29,4","10,999","3,999","13,2","46,0","12,999","6,999","5,999","16,3","9,2","4,999","7,999","12,2","11,2","5,999","13,0","17,999","23,4","23,999","12,2","11,1","18,1","6,999","15,4","21,2","2,999","20,2","4,999","22,999","2,999","11,3","10,3","15,4","25,999","26,4","9,999","7,999","12,1","17,1","11,999","37,0","8,1","37,1","10,0","3,999","8,2","3,999","5,999","1,999","4,999","13,4","21,4","45,1","3,999","1,999","7,999","0,999","21,3","35,999","2,999","17,2","44,999","23,4","0,999","28,0","18,1","33,3","4,999","4,999","7,0","10,3","0,999","22,2","6,999","23,2","52,3","22,4","9,4","15,0","7,2","7,999","8,999","29,999","16,4","14,999","24,0"
"5,4","7,999","30,999","11,1","13,999","7,999","11,999","2,999","19,2","40,4","17,0","2,999","18,2","15,1","25,1","31,999","7,2","17,999","9,1","7,999","6,999","17,3","9,4","16,3","18,4","5,3","14,0","1,999","19,3","15,2","28,999","13,999","17,3","9,2","11,0","22,0","5,4","25,4","13,3","7,3","38,4","12,999","35,2","7,0","6,0","8,0","5,0","9,1","4,999","20,4","9,2","11,2","4,999","11,2","11,1","6,999","7,999","16,3","15,3","32,3","27,2","12,0","0,999","20,2","4,999","16,4","1,999","5,999","4,999","13,2","14,0","47,3","8,999","1,999","2,999","10,1","66,4","8,0","11,0","21,4","1,999","6,999","20,1","24,3","19,2","1,999","2,999","29,0","6,0","10,999","1,999","23,1","9,999","14,0","14,999","6,999","2,999","31,1","27,999","9,999"
"47,1","9,999","0,999","11,0","12,1","7,1","1,999","4,999","14,4","6,999","2,999","17,999","9,999","1,999","4,999","30,2","20,1","25,4","17,999","0,999","4,999","25,1","0,999","23,4","36,999","10,4","21,4","13,1","24,2","49,0","36,3","18,4","26,1","10,1","29,4","11,999","1,999","31,4","24,0","20,4","11,999","17,4","7,999","17,999","33,4","12,2","2,999","4,999","21,999","11,999","15,2","14,0","1,999","2,999","3,1","24,3","1,999","4,999","5,999","2,3","27,4","9,0","20,4","19,2","6,1","24,3","5,999","7,999","2,999","3,4","20,1","23,2","3,999","53,2","4,1","27,999","10,2","43,999","6,3","13,1","14,3","16,3","16,1","23,1","12,999","15,0","5,999","24,1","11,4","2,999","7,999","6,4","15,3","6,999","1,999","5,0","18,4","2,999","9,3","19,4"
"3,999","17,1","11,2","12,2","13,999","3,999","2,999","12,0","14,1","3,999","12,999","0,999","18,999","20,999","0,999","36,4","2,999","4,999","12,0","19,1","0,999","13,1","12,4","21,0","10,999","9,0","15,2","28,3","5,4","2,999","20,3","6,4","4,999","1,999","17,999","32,2","9,2","1,999","11,3","25,4","2,999","1,999","6,999","14,999","15,1","16,0","3,999","19,1","0,999","5,999","4,999","27,999","30,2","6,4","30,0","3,999","8,2","31,4","12,0","24,2","6,999","7,999","8,4","20,1","6,0","30,0","29,0","20,4","10,3","18,2","12,2","9,999","18,999","22,0","1,999","30,2","34,1","8,999","30,1","6,999","6,999","36,3","12,2","2,999","0,999","24,999","18,0","34,4","20,3","40,4","2,999","19,999","59,1","32,1","1,999","0,999","29,2","7,999","35,3","17,1"
