# Arguments: kr_a=0.0625, kd_a=0.25, rep=100, it=100, relocation=0.0625, division=0.5, rows=20, cols=5, status=None, file_ID=19, delta_t=None
"1,999","2,999","16,999","2,0","17,1","11,999","1,999","9,0","16,999","6,0","57,2","17,2","0,999","1,999","6,1","5,999","11,2","3,999","5,999","9,999","34,4","0,999","10,999","9,999","2,999","1,999","31,4","23,0","8,1","1,999","36,0","3,999","23,2","8,1","4,999","2,999","4,999","23,4","4,2","7,0","8,999","10,1","4,999","14,999","1,999","7,999","8,4","22,999","0,999","1,999","3,999","39,2","8,0","20,3","2,999","5,999","9,999","1,999","19,3","22,1","23,999","22,999","8,2","1,999","37,4","87,3","8,1","35,0","5,999","4,999","27,2","21,3","19,0","14,3","3,999","12,0","16,3","18,1","6,4","11,0","32,0","5,999","13,0","13,999","4,2","18,4","7,999","7,2","35,1","18,0","1,999","20,3","2,999","19,1","24,1","2,999","13,999","26,999","12,1","26,3"
"45,1","35,1","33,3","12,3","0,999","9,1","9,999","53,4","2,999","2,999","10,3","5,3","0,999","20,1","21,4","3,999","6,1","21,3","2,999","15,3","14,4","6,2","8,1","34,4","6,4","15,1","14,0","3,4","9,999","57,4","13,999","11,3","4,999","25,3","1,999","20,3","17,3","27,3","18,999","17,0","4,1","4,999","16,4","18,999","30,3","14,1","3,999","38,999","40,4","9,999","20,999","18,999","59,4","8,999","3,999","18,1","44,3","5,999","0,999","28,1","25,4","17,999","32,0","30,4","52,1","7,999","20,1","2,999","16,4","14,1","36,2","21,2","21,3","7,3","12,4","22,0","2,999","6,999","39,4","4,999","18,999","1,999","33,3","13,1","10,999","26,0","16,0","22,1","48,1","3,999","12,4","30,4","9,1","22,4","4,999","26,4","15,999","6,1","20,0","13,0"
"15,999","25,2","1,999","10,2","10,999","12,4","23,4","18,1","30,3","11,999","18,4","41,2","14,999","17,4","21,3","7,999","4,999","15,0","0,999","5,999","19,999","20,3","36,4","3,999","19,2","18,4","7,999","20,0","0,999","46,0","1,999","28,1","13,999","4,999","65,4","9,0","8,999","20,4","15,0","3,999","13,2","5,999","11,999","18,4","9,2","4,999","32,1","11,3","1,999","10,999","2,999","5,999","25,0","10,1","0,999","1,999","21,0","10,999","9,1","44,1","24,4","16,1","13,999","25,3","34,3","6,2","11,2","23,999","13,4","17,2","20,4","9,3","14,999","12,3","0,999","18,0","0,999","15,999","5,999","4,999","6,1","33,3","8,999","4,2","5,2","9,0","2,999","23,3","26,4","26,3","17,1","0,999","5,999","18,0","54,2","6,999","17,999","10,4","14,4","22,2"
"21,1","2,999","3,3","4,999","34,1","22,4","1,999","0,999","1,999","28,0","9,999","1,999","11,0","47,3","16,2","19,3","4,999","4,999","14,999","6,999","8,4","31,0","2,999","1,999","10,999","2,999","17,2","5,2","1,999","6,999","20,2","33,1","28,999","6,999","1,999","22,999","8,999","17,999","2,999","2,999","3,999","5,999","2,999","11,4","3,999","15,1","14,999","20,3","7,999","18,1","12,3","14,4","9,3","7,0","1,999","7,999","20,999","39,2","3,999","23,3","4,999","12,1","10,999","4,999","13,1","25,4","7,999","25,4","16,2","9,999","5,999","31,1","16,1","0,999","3,999","27,999","9,999","11,999","9,999","3,999","9,3","43,4","0,999","4,1","24,4","18,3","11,999","1,999","12,999","14,3","17,2","26,0","8,999","44,1","30,999","26,3","10,999","3,999","6,999","15,0"
"20,0","2,999","28,0","0,999","7,4","7,2","48,3","22,1","1,999","19,1","15,999","20,1","11,1","3,999","5,999","22,1","13,999","76,999","10,2","4,999","7,999","10,3","4,999","3,999","38,999","22,3","3,999","9,1","18,4","8,999","6,999","7,999","6,1","30,1","2,999","3,999","8,0","1,999","59,3","28,1","7,3","0,999","6,999","21,4","13,1","58,0","8,0","2,999","10,999","8,999","13,0","17,1","27,999","1,999","53,999","10,3","7,999","7,999","10,999","7,4","5,999","1,999","52,2","20,1","8,0","17,2","5,999","18,999","11,4","12,3","26,2","18,1","39,3","2,999","18,999","1,999","13,4","16,3","0,999","1,999","11,3","13,1","1,999","2,999","19,0","1,999","4,999","23,0","2,999","8,2","7,0","6,999","4,999","3,999","2,999","3,999","17,4","11,999","6,999","14,3"
"24,3","17,0","52,3","22,3","20,4","1,999","1,999","8,999","4,999","1,999","37,1","2,999","29,0","27,2","17,999","8,4","21,0","11,2","0,999","24,2","16,0","16,4","24,4","2,999","12,1","7,999","10,999","20,2","16,0","11,999","13,999","18,0","11,999","12,999","18,999","11,3","8,0","13,0","6,3","3,999","13,0","16,0","2,999","18,0","36,2","24,0","20,1","36,1","47,1","10,4","8,1","2,999","45,2","9,0","24,1","15,3","23,3","1,999","5,4","23,999","4,999","13,2","3,999","8,4","5,1","23,1","5,999","6,999","23,2","12,999","4,999","16,1","45,4","29,1","3,1","7,999","19,999","18,4","8,0","2,999","54,4","10,999","4,999","20,2","12,3","20,3","11,0","12,1","6,3","9,999","15,999","50,2","1,999","4,999","15,1","24,4","14,0","11,999","29,4","7,999"
"2,999","4,999","23,4","16,4","16,2","33,3","18,3","11,999","39,3","0,999","4,999","23,0","10,4","8,0","1,999","25,3","14,2","7,999","29,999","3,999","20,0","9,4","18,3","13,4","1,999","2,999","47,0","3,999","10,4","8,999","20,0","19,999","12,0","38,3","3,999","18,4","8,1","5,999","9,4","31,0","9,0","21,999","2,999","4,999","13,3","24,2","14,1","10,3","9,0","15,1","10,0","11,3","2,999","7,2","12,3","25,4","12,999","6,999","10,2","26,999","21,0","75,4","9,0","18,4","18,999","5,999","2,999","6,999","21,999","8,999","27,4","2,999","23,1","13,3","20,4","27,2","3,999","19,3","87,999","16,4","22,1","5,3","8,999","13,999","16,1","25,0","14,2","22,2","2,999","31,4","9,4","10,4","12,1","11,999","32,0","28,2","2,2","4,999","3,999","26,1"
"6,4","4,999","30,4","4,999","3,999","19,3","29,999","8,999","9,999","0,999","7,999","19,1","29,999","12,1","6,999","16,999","5,999","6,4","5,999","11,999","14,2","2,999","27,4","9,999","35,1","0,999","23,3","29,4","13,999","21,2","8,999","1,999","21,3","8,999","23,4","6,999","15,1","2,999","49,1","3,999","14,4","1,999","9,1","6,999","5,3","16,1","6,999","2,999","11,999","3,999","10,0","1,999","4,3","0,999","31,3","1,999","20,999","3,999","20,3","56,2","13,3","7,4","40,1","5,999","32,2","2,999","4,999","8,0","3,999","2,999","20,1","13,1","1,999","3,999","12,999","31,0","33,2","2,999","3,999","31,0","19,4","11,999","2,999","1,999","19,0","1,999","8,999","20,3","7,3","9,2","15,3","13,3","1,999","11,2","4,999","13,999","13,0","11,999","8,2","42,4"
"7,0","21,3","23,999","4,999","6,999","19,2","29,3","13,999","18,1","14,0","4,999","11,1","28,0","12,999","11,999","17,2","35,999","2,999","16,1","16,2","10,999","8,4","12,4","1,999","1,999","1,999","36,2","6,999","1,999","5,999","4,999","1,999","5,3","4,999","16,1","2,999","7,999","24,3","2,999","32,4","23,0","26,4","14,999","32,1","9,1","49,3","9,0","9,4","20,4","2,999","4,999","12,999","30,999","1,999","17,999","15,4","4,999","19,0","13,999","30,0","23,999","12,999","14,1","27,0","12,999","2,999","15,3","34,4","9,999","6,999","7,999","24,2","103,0","18,2","6,999","8,3","16,1","31,0","9,2","0,999","4,3","21,4","12,2","1,999","16,0","3,999","47,1","5,999","19,3","20,2","20,999","7,0","0,999","16,999","15,0","11,3","6,4","16,999","21,0","14,2"
"13,0","17,0","19,1","6,999","5,2","14,2","17,1","1,999","1,999","34,2","25,0","17,2","14,1","0,999","0,999","6,4","12,3","25,999","6,4","1,999","34,999","5,2","1,999","43,1","3,999","24,3","12,0","15,1","4,999","3,999","0,999","24,1","4,999","1,999","49,0","31,1","29,0","22,1","8,0","16,3","30,2","45,3","9,0","5,999","2,999","8,999","6,999","5,999","1,999","16,4","1,999","17,999","1,999","0,999","14,999","4,999","8,0","38,999","17,999","9,999","0,999","5,1","8,999","11,999","7,3","8,0","9,1","12,999","20,999","5,999","29,1","22,4","9,999","2,999","11,1","5,999","2,2","14,1","22,0","1,999","22,3","43,0","27,2","1,999","39,3","18,0","4,0","6,999","6,999","18,999","21,4","18,999","6,999","22,999","2,999","8,0","38,2","13,3","3,999","6,999"
"5,999","4,999","15,1","17,2","6,999","9,4","7,999","26,999","13,3","5,2","49,4","13,4","7,999","16,4","22,4","25,4","5,999","29,3","7,999","41,3","35,2","1,999","17,0","22,999","3,999","7,999","14,1","13,4","18,3","6,3","15,0","30,1","4,999","7,3","11,2","8,999","1,999","6,999","20,4","30,1","14,4","37,3","14,2","23,3","23,2","33,1","8,0","20,3","9,999","9,999","30,2","3,999","2,999","42,999","16,4","15,1","8,999","5,999","27,999","43,999","11,1","15,3","14,0","0,999","3,999","13,999","3,999","18,1","4,999","17,1","4,999","3,999","4,999","2,999","5,999","2,999","14,1","12,999","26,0","32,0","15,999","3,999","40,999","23,1","14,3","10,1","7,4","2,999","3,999","28,1","24,1","6,999","27,4","28,4","3,999","11,999","2,999","6,999","9,999","5,0"
